,name,height,birthday,weight
2833,Tito Maddox,6-Apr,"June 7, 1981",190lb
2834,Gerald Madkins,6-Apr,"April 18, 1969",200lb
2835,Mark Madsen,6-Sep,"January 28, 1976",240lb
2836,Norm Mager,6-May,"March 23, 1926",185lb
2837,Corey Maggette,6-Jun,"November 12, 1979",218lb
2838,Dave Magley,6-Aug,"November 24, 1959",202lb
2839,Jamaal Magloire,6-Nov,"May 21, 1978",259lb
2840,Randolph Mahaffey,6-Jul,"September 28, 1945",210lb
2841,Ian Mahinmi,6-Nov,"November 5, 1986",262lb
2842,John Mahnken,6-Aug,"June 16, 1922",220lb
2843,Brian Mahoney,6-Mar,"December 17, 1948",175lb
2844,Mo Mahoney,6-Feb,"November 20, 1927",205lb
2845,Rick Mahorn,6-Oct,"September 21, 1958",240lb
2846,Dan Majerle,6-Jun,"September 9, 1965",215lb
2847,Renaldo Major,6-Jul,"May 7, 1982",200lb
2848,Lionel Malamed,5-Sep,"November 15, 1924",150lb
2849,Jeff Malone,6-Apr,"June 28, 1961",205lb
2850,Karl Malone,6-Sep,"July 24, 1963",250lb
2851,Moses Malone,6-Oct,"March 23, 1955",215lb
2852,Matt Maloney,6-Mar,"December 6, 1971",192lb
2853,Steve Malovic,6-Oct,"July 21, 1956",230lb
2854,Mike Maloy,6-Jul,"May 10, 1949",215lb
2855,Ted Manakas,6-Feb,"February 22, 1951",180lb
2856,John Mandic,6-Apr,"October 3, 1919",205lb
2857,Frank Mangiapane,5-Oct,"August 5, 1925",195lb
2858,Danny Manning,6-Oct,"May 17, 1966",230lb
2859,Ed Manning,6-Jul,"January 2, 1944",210lb
2860,Guy Manning,6-Jun,"February 4, 1944",195lb
2861,Rich Manning,6-Nov,"June 23, 1970",253lb
2862,Pace Mannion,6-Jul,"September 22, 1960",190lb
2863,Nick Mantis,6-Mar,"December 7, 1935",190lb
2864,Pete Maravich,6-May,"June 22, 1947",197lb
2865,Press Maravich,6-0,"August 29, 1915",185lb
2866,Devyn Marble,6-Jun,"September 21, 1992",200lb
2867,Roy Marble,6-Jun,"December 13, 1966",190lb
2868,Stephon Marbury,6-Feb,"February 20, 1977",180lb
2869,_ar_nas Mar_iulionis,6-May,"June 13, 1964",200lb
2870,Saul Mariaschin,5-Nov,"September 1, 1924",165lb
2871,Jack Marin,6-Jul,"October 12, 1944",200lb
2872,Shawn Marion,6-Jul,"May 7, 1978",220lb
2873,Damir Markota,6-Oct,"December 26, 1985",225lb
2874,Sean Marks,6-Oct,"August 23, 1975",250lb
2875,Harvey Marlatt,6-Mar,"August 26, 1948",185lb
2876,Jim Marsh,6-Jul,"April 26, 1946",215lb
2877,Ricky Marsh,6-Mar,"March 10, 1954",200lb
2878,Donny Marshall,6-Jul,"July 17, 1972",230lb
2879,Donyell Marshall,6-Sep,"May 18, 1973",218lb
2880,Kendall Marshall,6-Apr,"August 19, 1991",200lb
2881,Rawle Marshall,6-Sep,"February 20, 1982",190lb
2882,Tom Marshall,6-Apr,"January 6, 1931",215lb
2883,Vester Marshall,6-Jul,"December 22, 1948",200lb
2884,Bill Martin,6-Jul,"August 16, 1962",205lb
2885,Bob Martin,7-0,"October 7, 1969",250lb
2886,Brian Martin,6-Sep,"August 18, 1962",212lb
2887,Cartier Martin,6-Jul,"November 20, 1984",220lb
2888,Cuonzo Martin,6-May,"September 23, 1971",213lb
2889,Darrick Martin,5-Nov,"March 6, 1971",170lb
2890,Dino Martin,5-Aug,"May 25, 1920",160lb
2891,Don Martin,6-Jul,"February 7, 1920",210lb
2892,Fernando Mart�n,6-Sep,"March 25, 1962",220lb
2893,Jeff Martin,6-May,"January 14, 1967",195lb
2894,Kenyon Martin,6-Sep,"December 30, 1977",234lb
2895,Kevin Martin,6-Jul,"February 1, 1983",199lb
2896,LaRue Martin,6-Nov,"March 30, 1950",208lb
2897,Maurice Martin,6-Jun,"July 2, 1964",200lb
2898,Phil Martin,6-Mar,"April 2, 1928",190lb
2899,Slater Martin,5-Oct,"October 22, 1925",170lb
2900,Whitey Martin,6-Feb,"April 11, 1939",185lb
2901,Jamal Mashburn,6-Aug,"November 29, 1972",240lb
2902,Al Masino,5-Oct,"February 5, 1928",174lb
2903,Anthony Mason,6-Jul,"December 14, 1966",250lb
2904,Desmond Mason,6-Jul,"October 11, 1977",224lb
2905,Roger Mason,6-May,"September 10, 1980",200lb
2906,Tony Massenburg,6-Sep,"July 31, 1967",220lb
2907,Eddie Mast,6-Sep,"October 3, 1948",220lb
2908,Mangok Mathiang,6-Oct,"October 8, 1992",230lb
2909,Johnny Mathis,6-Jun,"July 14, 1943",220lb
2910,Wes Matthews,6-Jan,"August 24, 1959",170lb
2911,Ariel Maughan,6-Apr,"February 23, 1923",190lb
2912,Marlon Maxey,6-Aug,"February 19, 1969",250lb
2913,Jason Maxiell,6-Jul,"February 18, 1983",260lb
2914,Cedric Maxwell,6-Aug,"November 21, 1955",205lb
2915,Vernon Maxwell,6-Apr,"September 12, 1965",180lb
2916,Don May,6-Apr,"January 3, 1946",200lb
2917,Scott May,6-Jul,"March 19, 1954",215lb
2918,Sean May,6-Sep,"April 4, 1984",266lb
2919,Lee Mayberry,6-Jan,"June 12, 1970",172lb
2920,Clyde Mayes,6-Aug,"March 17, 1953",225lb
2921,Tharon Mayes,6-Mar,"September 9, 1968",175lb
2922,Bill Mayfield,6-Jul,"October 17, 1957",205lb
2923,Ken Mayfield,6-Feb,"May 11, 1948",185lb
2924,Eric Maynor,6-Mar,"June 11, 1987",175lb
2925,O.J. Mayo,6-May,"November 5, 1987",210lb
2926,Travis Mays,6-Feb,"June 19, 1968",190lb
2927,Matt Mazza,6-Mar,"September 23, 1923",210lb
2928,Bob McAdoo,6-Sep,"September 25, 1951",210lb
2929,James Michael McAdoo,6-Sep,"January 4, 1993",230lb
2930,Ken McBride,6-Mar,"May 23, 1929",190lb
2931,Ray McCallum,6-Mar,"June 12, 1991",190lb
2932,Bob McCann,6-Jun,"April 22, 1964",244lb
2933,Brendan McCann,6-Feb,"July 5, 1935",178lb
2934,Mel McCants,6-Aug,"August 19, 1967",240lb
2935,Rashad McCants,6-Apr,"September 25, 1984",207lb
2936,Mike McCarron,5-Nov,"March 2, 1922",180lb
2937,Andre McCarter,6-Mar,"August 25, 1953",190lb
2938,Willie McCarter,6-Mar,"July 26, 1946",175lb
2939,Johnny McCarthy,6-Jan,"April 25, 1934",185lb
2940,Howie McCarty,6-Feb, ,190lb
2941,Kelly McCarty,6-Jul,"August 24, 1975",200lb
2942,Walter McCarty,6-Oct,"February 1, 1974",230lb
2943,Amal McCaskill,6-Nov,"October 28, 1973",235lb
2944,Dwayne McClain,6-Jun,"February 7, 1963",185lb
2945,Ted McClain,6-Jan,"August 30, 1946",180lb
2946,Dan McClintock,7-0,"April 19, 1977",270lb
2947,Jack McCloskey,6-Feb,"September 19, 1925",190lb
2948,George McCloud,6-Jun,"May 27, 1967",205lb
2949,John McConathy,6-May,"April 9, 1930",195lb
2950,Bucky McConnell,5-Oct,"July 1, 1928",170lb
2951,Keith McCord,6-Jul,"June 22, 1957",210lb
2952,Tim McCormick,6-Nov,"March 10, 1962",240lb
2953,Jelani McCoy,6-Oct,"December 6, 1977",245lb
2954,Paul McCracken,6-Apr,"September 11, 1950",180lb
2955,Chris McCray,6-May,"May 27, 1984",192lb
2956,Rodney McCray,6-Jul,"August 29, 1961",220lb
2957,Scooter McCray,6-Sep,"February 8, 1960",215lb
2958,Erik McCree,6-Jul,"December 20, 1993",219lb
2959,Chris McCullough,6-Nov,"February 5, 1995",200lb
2960,John McCullough,6-Apr,"October 5, 1956",190lb
2961,Clint McDaniel,6-Apr,"February 26, 1972",180lb
2962,Xavier McDaniel,6-Jul,"June 4, 1963",205lb
2963,Jim McDaniels,6-Nov,"April 2, 1948",228lb
2964,K.J. McDaniels,6-Jun,"February 9, 1993",205lb
2965,Ben McDonald,6-Aug,"July 20, 1962",210lb
2966,Glenn McDonald,6-Jun,"March 18, 1952",190lb
2967,Michael McDonald,6-Oct,"February 13, 1969",232lb
2968,Roderick McDonald,6-Jun,"April 9, 1945",205lb
2969,Hank McDowell,6-Sep,"November 13, 1959",215lb
2970,Antonio McDyess,6-Sep,"September 7, 1974",220lb
2971,Jim McElroy,6-Mar,"October 4, 1953",190lb
2972,Patrick McFarland,6-May,"December 7, 1951",185lb
2973,Ivan McFarlin,6-Aug,"April 26, 1982",240lb
2974,Mel McGaha,6-Jan,"September 26, 1926",190lb
2975,Mitch McGary,6-Oct,"June 6, 1992",255lb
2976,Mike McGee,6-May,"July 29, 1959",190lb
2977,Bill McGill,6-Sep,"September 16, 1939",225lb
2978,George McGinnis,6-Aug,"August 12, 1950",235lb
2979,Jon McGlocklin,6-May,"June 10, 1943",205lb
2980,Tracy McGrady,6-Aug,"May 24, 1979",210lb
2981,Gil McGregor,6-Aug,"June 14, 1949",240lb
2982,Elton McGriff,6-Sep,"August 21, 1942",225lb
2983,Alfred McGuire,6-Feb,"September 7, 1928",180lb
2984,Allie McGuire,6-Mar,"July 10, 1951",175lb
2985,Dick McGuire,6-0,"January 25, 1926",180lb
2986,Dominic McGuire,6-Sep,"October 20, 1985",220lb
2987,Kevin McHale,6-Oct,"December 19, 1957",210lb
2988,Maurice McHartley,6-Mar,"August 1, 1942",185lb
2989,Jim McIlvaine,7-Jan,"July 30, 1972",240lb
2990,Jeff McInnis,6-Apr,"October 22, 1974",190lb
2991,Kenny McIntosh,6-Jul,"January 21, 1949",225lb
2992,Bob McIntyre,6-Jun,"January 23, 1944",215lb
2993,Jerry McKee,6-Mar,"August 4, 1946",190lb
2994,Kevin McKenna,6-May,"January 8, 1959",195lb
2995,Forrest McKenzie,6-Jul,"February 16, 1963",200lb
2996,Stan McKenzie,6-May,"October 6, 1944",195lb
2997,Derrick McKey,6-Sep,"October 10, 1966",205lb
2998,Aaron McKie,6-May,"October 2, 1972",209lb
2999,Billy McKinney,6-0,"June 5, 1955",160lb
3000,Bones McKinney,6-Jun,"January 1, 1919",185lb
3001,Carlton McKinney,6-Apr,"October 21, 1964",190lb
3002,Trey McKinney-Jones,6-May,"August 27, 1990",214lb
3003,McCoy McLemore,6-Jul,"April 3, 1942",230lb
3004,George McLeod,6-May,"January 3, 1931",200lb
3005,Keith McLeod,6-Feb,"November 5, 1979",188lb
3006,Roshown McLeod,6-Aug,"November 17, 1975",221lb
3007,Jack McMahon,6-Jan,"December 3, 1928",185lb
3008,Nate McMillan,6-May,"August 3, 1964",195lb
3009,Tom McMillen,6-Nov,"May 26, 1952",215lb
3010,Jim McMillian,6-May,"March 11, 1948",215lb
3011,Shellie McMillon,6-May,"March 11, 1936",205lb
3012,Mal McMullen,6-May,"August 23, 1927",210lb
3013,Chet McNabb,6-Feb,"September 19, 1920",200lb
3014,Mark McNamara,6-Nov,"June 8, 1959",235lb
3015,Joe McNamee,6-Jun,"September 24, 1926",210lb
3016,Jerel McNeal,6-Mar,"June 1, 1987",200lb
3017,Chris McNealy,6-Jul,"July 15, 1961",210lb
3018,Bob McNeill,6-Jan,"October 22, 1938",170lb
3019,Larry McNeill,6-Sep,"January 31, 1951",195lb
3020,Carl McNulty,6-Mar,"February 14, 1930",185lb
3021,Paul McPherson,6-Apr,"July 3, 1978",210lb
3022,Roy McPipe,6-Mar,"May 5, 1950",205lb
3023,Cozell McQueen,6-Nov,"January 18, 1962",235lb
3024,Thales McReynolds,6-Mar,"June 8, 1943",185lb
3025,Josh McRoberts,6-Oct,"February 28, 1987",240lb
3026,Eric McWilliams,6-Aug,"April 18, 1950",200lb
3027,George Mearns,6-Mar,"April 18, 1922",175lb
3028,Stanislav Medvedenko,6-Oct,"April 4, 1979",250lb
3029,Darnell Mee,6-May,"February 11, 1971",175lb
3030,Cliff Meely,6-Aug,"July 10, 1947",215lb
3031,Scott Meents,6-Oct,"January 4, 1964",225lb
3032,Dick Mehen,6-May,"May 20, 1922",195lb
3033,Monk Meineke,6-Jul,"October 30, 1930",208lb
3034,Carl Meinhold,6-Feb,"March 29, 1926",185lb
3035,Gal Mekel,6-Mar,"March 4, 1988",191lb
3036,Bill Melchionni,6-Jan,"October 19, 1944",165lb
3037,Gary Melchionni,6-Feb,"January 19, 1951",185lb
3038,Fab Melo,7-0,"June 20, 1990",255lb
3039,Ed Melvin,5-Sep,"February 13, 1916",170lb
3040,Dean Meminger,6-0,"May 13, 1948",175lb
3041,Chuck Mencel,6-0,"April 21, 1933",168lb
3042,John Mengelt,6-Feb,"October 16, 1949",195lb
3043,Ken Menke,6-0,"October 2, 1922",168lb
3044,Pops Mensah-Bonsu,6-Sep,"September 7, 1983",240lb
3045,Dewitt Menyard,6-Oct,"May 24, 1944",210lb
3046,Ron Mercer,6-Jul,"May 18, 1976",210lb
3047,Joe Meriweather,6-Oct,"October 26, 1953",215lb
3048,Porter Meriwether,6-Feb,"March 16, 1940",180lb
3049,Tom Meschery,6-Jun,"October 26, 1938",215lb
3050,Bill Meyer,6-Mar,"August 30, 1943",195lb
3051,Loren Meyer,6-Oct,"December 30, 1972",257lb
3052,Dave Meyers,6-Aug,"April 21, 1953",215lb
3053,Stan Miasek,6-May,"September 19, 1923",210lb
3054,Larry Micheaux,6-Sep,"March 24, 1960",220lb
3055,Jordan Mickey,6-Aug,"July 9, 1994",235lb
3056,Red Mihalik,6-0,"September 22, 1916",180lb
3057,Chris Mihm,7-0,"July 16, 1979",265lb
3058,Ed Mikan,6-Aug,"October 20, 1925",230lb
3059,George Mikan,6-Oct,"June 18, 1924",245lb
3060,Larry Mikan,6-Jul,"April 8, 1948",210lb
3061,Vern Mikkelsen,6-Jul,"October 21, 1928",230lb
3062,Al Miksis,6-Jul,"February 2, 1928",210lb
3063,Aaron Miles,6-Jan,"April 13, 1983",175lb
3064,Darius Miles,6-Sep,"October 9, 1981",210lb
3065,Eddie Miles,6-Apr,"July 5, 1940",195lb
3066,Marko Mili_,6-Jun,"May 7, 1977",235lb
3067,Darko Mili_i_,7-0,"June 20, 1985",250lb
3068,Nat Militzok,6-Mar,"May 3, 1923",195lb
3069,Andre Miller,6-Mar,"March 19, 1976",200lb
3070,Anthony Miller,6-Sep,"October 22, 1971",225lb
3071,Bill Miller,6-Mar,"November 24, 1924",190lb
3072,Bob Miller,6-Oct,"July 9, 1956",230lb
3073,Brad Miller,6-Nov,"April 12, 1976",244lb
3074,Dick Miller,6-Jun,"April 26, 1958",215lb
3075,Eddie Miller,6-Aug,"June 18, 1931",225lb
3076,Harry Miller,6-Apr,"July 28, 1923",230lb
3077,Jay Miller,6-May,"July 19, 1943",205lb
3078,Larry Miller,6-Apr,"April 4, 1946",190lb
3079,Mike Miller,6-Aug,"February 19, 1980",218lb
3080,Oliver Miller,6-Sep,"April 6, 1970",280lb
3081,Quincy Miller,6-Sep,"November 18, 1992",210lb
3082,Reggie Miller,6-Jul,"August 24, 1965",185lb
3083,Walt Miller,6-Feb,"July 20, 1915",190lb
3084,Chris Mills,6-Jun,"January 25, 1970",215lb
3085,John Mills,6-Aug,"September 7, 1919",203lb
3086,Terry Mills,6-Oct,"December 21, 1967",230lb
3087,Elijah Millsap,6-Jun,"August 12, 1987",225lb
3088,Harold Miner,6-May,"May 5, 1971",210lb
3089,Yao Ming,7-Jun,"September 12, 1980",310lb
3090,Dirk Minniefield,6-Mar,"January 17, 1961",180lb
3091,Dave Minor,6-Feb,"February 23, 1922",185lb
3092,Greg Minor,6-Jun,"September 18, 1971",210lb
3093,Mark Minor,6-Jun,"May 14, 1950",215lb
3094,Wat Misaka,5-Jul,"December 21, 1923",150lb
3095,Jason Miskiri,6-Feb,"August 19, 1975",175lb
3096,Leland Mitchell,6-Apr,"February 22, 1941",210lb
3097,Mike Mitchell,6-Jul,"January 1, 1956",215lb
3098,Murray Mitchell,6-Jun,,
3099,Sam Mitchell,6-Jun,"September 2, 1963",210lb
3100,Todd Mitchell,6-Jul,"July 26, 1966",205lb
3101,Tony Mitchell,6-Jun,"August 7, 1989",216lb
3102,Tony Mitchell,6-Aug,"April 7, 1992",235lb
3103,Steve Mix,6-Jul,"December 30, 1947",215lb
3104,Bill Mlkvy,6-Apr,"January 19, 1931",190lb
3105,Cuttino Mobley,6-Apr,"September 1, 1975",190lb
3106,Eric Mobley,6-Nov,"February 1, 1970",235lb
3107,Doug Moe,6-May,"September 21, 1938",215lb
3108,Larry Moffett,6-Aug,"November 5, 1954",210lb
3109,Leo Mogus,6-Apr,"April 13, 1921",190lb
3110,Nazr Mohammed,6-Oct,"September 5, 1977",221lb
3111,J�r�me Mo�so,6-Oct,"June 15, 1978",235lb
3112,Paul Mokeski,7-0,"January 3, 1957",250lb
3113,Jack Molinas,6-Jun,"October 31, 1931",200lb
3114,Wayne Molis,6-Aug,"April 17, 1943",230lb
3115,Sidney Moncrief,6-Mar,"September 21, 1957",180lb
3116,Eric Money,6-0,"February 6, 1955",170lb
3117,Sergei Monia,6-Aug,"April 15, 1983",220lb
3118,Earl Monroe,6-Mar,"November 21, 1944",185lb
3119,Rodney Monroe,6-Mar,"April 16, 1968",185lb
3120,Luis Montero,6-Jul,"April 6, 1993",185lb
3121,Howie Montgomery,6-May,"August 22, 1940",220lb
3122,Eric Montross,7-0,"September 23, 1971",270lb
3123,Jamario Moon,6-Aug,"June 13, 1980",205lb
3124,Jim Mooney,6-May,"July 8, 1930",215lb
3125,Andre Moore,6-Sep,"July 2, 1964",215lb
3126,Ben Moore,6-Aug,"May 13, 1995",220lb
3127,Gene Moore,6-Sep,"July 29, 1945",225lb
3128,Jackie Moore,6-May,"September 24, 1932",180lb
3129,Johnny Moore,6-Jan,"March 3, 1958",175lb
3130,Larry Moore,6-Jul,"July 10, 1942",215lb
3131,Lowes Moore,6-Jan,"May 5, 1957",170lb
3132,Mikki Moore,6-Nov,"November 4, 1975",225lb
3133,Otto Moore,6-Nov,"August 27, 1946",205lb
3134,Richie Moore,6-Feb, ,190lb
3135,Ron Moore,7-0,"January 16, 1962",260lb
3136,Tracy Moore,6-Apr,"December 28, 1965",200lb
3137,Jackie Moreland,6-Jul,"March 11, 1938",215lb
3138,Guy Morgan,6-Aug,"August 23, 1960",205lb
3139,Rex Morgan,6-May,"October 27, 1948",190lb
3140,Elmore Morgenthaler,6-Sep,"August 3, 1922",230lb
3141,Darren Morningstar,6-Oct,"April 22, 1969",235lb
3142,Chris Morris,6-Aug,"January 20, 1966",210lb
3143,Darius Morris,6-Apr,"January 3, 1991",190lb
3144,Isaiah Morris,6-Aug,"April 2, 1969",229lb
3145,Max Morris,6-Feb,"March 14, 1925",195lb
3146,Randolph Morris,6-Oct,"January 2, 1986",266lb
3147,Terence Morris,6-Sep,"January 11, 1979",221lb
3148,Adam Morrison,6-Aug,"July 19, 1984",205lb
3149,John Morrison,6-Feb,"May 2, 1945",190lb
3150,Mike Morrison,6-Apr,"August 16, 1967",195lb
3151,Red Morrison,6-Aug,"April 26, 1932",220lb
3152,Anthony Morrow,6-May,"September 27, 1985",210lb
3153,Dwayne Morton,6-Jul,"August 8, 1971",195lb
3154,John Morton,6-Mar,"May 18, 1967",180lb
3155,Richard Morton,6-Mar,"February 2, 1966",190lb
3156,Glenn Mosley,6-Aug,"December 26, 1955",195lb
3157,Perry Moss,6-Feb,"November 11, 1958",185lb
3158,Lawrence Moten,6-May,"March 25, 1972",185lb
3159,Hanno M�tt�l�,6-Nov,"September 9, 1976",247lb
3160,Arnett Moultrie,6-Nov,"November 18, 1990",249lb
3161,Rick Mount,6-Mar,"January 5, 1947",175lb
3162,Alonzo Mourning,6-Oct,"February 8, 1970",240lb
3163,Timofey Mozgov,7-Jan,"July 16, 1986",275lb
3164,Chuck Mrazovich,6-May,"February 26, 1924",185lb
3165,Erwin Mueller,6-Aug,"March 12, 1944",230lb
3166,Shabazz Muhammad,6-Jun,"November 13, 1992",223lb
3167,Joe Mullaney,6-0,"November 17, 1924",165lb
3168,Bob Mullens,6-Jan,"November 1, 1922",175lb
3169,Byron Mullens,7-0,"February 14, 1989",275lb
3170,Chris Mullin,6-Jun,"July 30, 1963",200lb
3171,Jeff Mullins,6-Apr,"March 18, 1942",190lb
3172,Todd Mundt,7-0,"May 17, 1970",250lb
3173,Xavier Munford,6-Feb,"June 1, 1992",180lb
3174,Chris Munk,6-Sep,"August 5, 1967",225lb
3175,George Munroe,5-Nov,"January 5, 1922",170lb
3176,Eric Murdock,6-Jan,"June 14, 1968",190lb
3177,Gheorghe Mure_an,7-Jul,"February 14, 1971",303lb
3178,Allen Murphy,6-May,"July 15, 1952",190lb
3179,Calvin Murphy,5-Sep,"May 9, 1948",165lb
3180,Dick Murphy,6-Jan,"March 10, 1921",175lb
3181,Erik Murphy,6-Oct,"October 26, 1990",230lb
3182,Jay Murphy,6-Sep,"June 26, 1962",220lb
3183,John Murphy,6-Feb,"September 13, 1924",175lb
3184,Kevin Murphy,6-May,"March 6, 1990",185lb
3185,Ronnie Murphy,6-May,"July 29, 1964",225lb
3186,Tod Murphy,6-Sep,"December 24, 1963",220lb
3187,Troy Murphy,6-Nov,"May 2, 1980",245lb
3188,Ken Murray,6-Feb,"April 20, 1928",190lb
3189,Lamond Murray,6-Jul,"April 20, 1973",236lb
3190,Ronald Murray,6-Apr,"July 29, 1979",190lb
3191,Tracy Murray,6-Jul,"July 25, 1971",225lb
3192,Willie Murrell,6-Jun,"September 13, 1941",225lb
3193,Dorie Murrey,6-Aug,"September 7, 1943",215lb
3194,Toure' Murry,6-May,"November 8, 1989",195lb
3195,Angelo Musi,5-Sep,"July 25, 1918",145lb
3196,Jerrod Mustaf,6-Oct,"October 28, 1969",238lb
3197,Dikembe Mutombo,7-Feb,,245lb
3198,Martin M��rsepp,6-Sep,"September 26, 1974",235lb
3199,Pete Myers,6-Jun,"September 15, 1963",180lb
3200,Abdel Nader,6-May,"September 25, 1993",225lb
3201,Larry Nance Jr.,6-Jul,"January 1, 1993",245lb
3202,Shabazz Napier,6-0,"July 14, 1991",175lb
3203,RJ Nembhard Jr.,6-May,"March 22, 1999",200lb
3204,Aaron Nesmith,6-May,"October 16, 1999",215lb
3205,Raul Neto,6-Jan,"May 19, 1992",180lb
3206,Malik Newman,6-Mar,"February 21, 1997",190lb
3207,Georges Niang,6-Jul,"June 17, 1993",230lb
3208,Daishen Nix,6-May,"February 13, 2002",224lb
3209,Zeke Nnaji,6-Sep,"January 9, 2001",240lb
3210,Joakim Noah,6-Nov,"February 25, 1985",230lb
3211,Nerlens Noel,6-Nov,"April 10, 1994",220lb
3212,Zach Norvell,6-May,"December 9, 1997",206lb
3213,Jaylen Nowell,6-Apr,"July 9, 1999",201lb
3214,Frank Ntilikina,6-Apr,"July 28, 1998",200lb
3215,Kendrick Nunn,6-Feb,"August 3, 1995",190lb
3216,James Nunnally,6-Jul,"July 14, 1990",208lb
3217,Jusuf Nurki_,6-Nov,"August 23, 1994",290lb
3218,David Nwaba,6-May,"January 14, 1993",219lb
3219,Jordan Nwora,6-Aug,"September 9, 1998",225lb
3220,Hamady N'Diaye,7-0,"January 12, 1987",235lb
3221,Makhtar N'Diaye,6-Aug,"December 12, 1973",245lb
3222,Mamadou N'Diaye,7-0,"June 16, 1975",255lb
3223,Boniface N'Dong,7-0,"March 9, 1977",198lb
3224,Bob Naber,6-Mar,"September 3, 1929",185lb
3225,Boris Nachamkin,6-Jun,"December 6, 1933",210lb
3226,Bo_tjan Nachbar,6-Sep,"July 3, 1980",221lb
3227,Jerry Nagel,6-0,"May 18, 1928",190lb
3228,Fritz Nagy,6-Feb,"January 3, 1924",185lb
3229,Lee Nailon,6-Sep,"February 22, 1975",238lb
3230,Eduardo N�jera,6-Aug,"July 11, 1976",240lb
3231,Larry Nance,6-Oct,"February 12, 1959",205lb
3232,Paul Napolitano,6-Feb,"February 3, 1923",185lb
3233,Bob Nash,6-Aug,"August 24, 1950",195lb
3234,Cotton Nash,6-May,"July 24, 1942",215lb
3235,Steve Nash,6-Mar,"February 7, 1974",195lb
3236,Swen Nater,6-Nov,"January 14, 1950",240lb
3237,Howard Nathan,5-Nov,"January 21, 1972",175lb
3238,Calvin Natt,6-Jun,"January 8, 1957",220lb
3239,Kenny Natt,6-Mar,"October 5, 1958",185lb
3240,Willie Naulls,6-Jun,"October 7, 1934",225lb
3241,Juan Carlos Navarro,6-Mar,"June 13, 1980",170lb
3242,Maurice Ndour,6-Sep,"June 18, 1992",200lb
3243,Craig Neal,6-May,"February 16, 1964",165lb
3244,Gary Neal,6-Apr,"October 3, 1984",210lb
3245,Jim Neal,6-Nov,"May 21, 1930",235lb
3246,Lloyd Neal,6-Jul,"December 10, 1950",225lb
3247,Ed Nealy,6-Jul,"February 19, 1960",238lb
3248,Nemanja Nedovi_,6-Mar,"June 16, 1991",192lb
3249,Al Negratti,6-Mar,"June 12, 1921",200lb
3250,Barry Nelson,6-Oct,"September 19, 1949",230lb
3251,DeMarcus Nelson,6-Apr,"November 2, 1985",200lb
3252,Don Nelson,6-Jun,"May 15, 1940",210lb
3253,Jameer Nelson,6-0,"February 9, 1982",190lb
3254,Louie Nelson,6-Mar,"May 28, 1951",190lb
3255,Ron Nelson,6-Feb,"October 7, 1946",175lb
3256,Ruben Nembhard,6-Mar,"February 20, 1972",208lb
3257,Dick Nemelka,6-0,"October 1, 1943",175lb
3258,Tyrone Nesby,6-Jun,"January 31, 1976",225lb
3259,Martin Nessley,7-Feb,"February 16, 1965",260lb
3260,Rasho Nesterovi_,7-0,"May 30, 1976",248lb
3261,Bob Netolicky,6-Sep,"August 2, 1942",220lb
3262,Johnny Neumann,6-Jun,"September 11, 1951",200lb
3263,Paul Neumann,6-Jan,"January 30, 1938",175lb
3264,Chuck Nevitt,7-May,"June 13, 1959",217lb
3265,Melvin Newbern,6-Apr,"June 11, 1967",200lb
3266,Ivano Newbill,6-Sep,"December 12, 1970",245lb
3267,Ira Newble,6-Jul,"January 20, 1975",220lb
3268,Mike Newlin,6-Apr,"January 2, 1949",200lb
3269,Johnny Newman,6-Jul,"November 28, 1963",190lb
3270,Dave Newmark,7-0,"September 11, 1946",240lb
3271,Bill Newton,6-Sep,"December 22, 1950",220lb
3272,Demetris Nichols,6-Aug,"September 4, 1984",216lb
3273,Jack Nichols,6-Jul,"April 9, 1926",222lb
3274,Andrew Nicholson,6-Sep,"December 8, 1989",250lb
3275,Gaylon Nickerson,6-Mar,"February 5, 1969",190lb
3276,Carl Nicks,6-Jan,"October 6, 1958",175lb
3277,Rich Niemann,7-0,"July 2, 1946",245lb
3278,Richie Niemiera,6-Jan,"May 26, 1921",165lb
3279,Mike Niles,6-Jun,"March 31, 1955",225lb
3280,Kurt Nimphius,6-Oct,"March 13, 1958",218lb
3281,Dyron Nix,6-Jul,"February 11, 1967",210lb
3282,Norm Nixon,6-Feb,"October 11, 1955",170lb
3283,Chuck Noble,6-Apr,"July 24, 1931",190lb
3284,Andr�s Nocioni,6-Jul,"November 30, 1979",225lb
3285,David Noel,6-Jun,"February 27, 1984",230lb
3286,Paul Noel,6-Apr,"August 17, 1924",185lb
3287,Lucas Nogueira,7-0,"July 26, 1992",241lb
3288,Jim Nolan,6-Aug,"June 9, 1927",210lb
3289,Paul Nolen,6-Oct,,
