,name,height,birthday,weight
2896,LaRue Martin,6-11,"March 30, 1950",208lb
2897,Maurice Martin,6-6,"July 2, 1964",200lb
2898,Phil Martin,6-3,"April 2, 1928",190lb
2899,Slater Martin,6-10,"October 22, 1925",170lb
2900,Whitey Martin,6-2,"April 11, 1939",185lb
2901,Jamal Mashburn,6-8,"November 29, 1972",240lb
2902,Al Masino,6-10,"February 5, 1928",174lb
2903,Anthony Mason,6-7,"December 14, 1966",250lb
2904,Desmond Mason,6-7,"October 11, 1977",224lb
2905,Roger Mason,6-5,"September 10, 1980",200lb
2906,Tony Massenburg,6-9,"July 31, 1967",220lb
2907,Eddie Mast,6-9,"October 3, 1948",220lb
2908,Mangok Mathiang,6-10,"October 8, 1992",230lb
2909,Johnny Mathis,6-6,"July 14, 1943",220lb
2910,Wes Matthews,6-1,"August 24, 1959",170lb
2911,Ariel Maughan,6-4,"February 23, 1923",190lb
2912,Marlon Maxey,6-8,"February 19, 1969",250lb
2913,Jason Maxiell,6-7,"February 18, 1983",260lb
2914,Cedric Maxwell,6-8,"November 21, 1955",205lb
2915,Vernon Maxwell,6-4,"September 12, 1965",180lb
2916,Don May,6-4,"January 3, 1946",200lb
2917,Scott May,6-7,"March 19, 1954",215lb
2918,Sean May,6-9,"April 4, 1984",266lb
2919,Lee Mayberry,6-1,"June 12, 1970",172lb
2920,Clyde Mayes,6-8,"March 17, 1953",225lb
2921,Tharon Mayes,6-3,"September 9, 1968",175lb
2922,Bill Mayfield,6-7,"October 17, 1957",205lb
2923,Ken Mayfield,6-2,"May 11, 1948",185lb
2924,Eric Maynor,6-3,"June 11, 1987",175lb
2925,O.J. Mayo,6-5,"November 5, 1987",210lb
2926,Travis Mays,6-2,"June 19, 1968",190lb
2927,Matt Mazza,6-3,"September 23, 1923",210lb
2928,Bob McAdoo,6-9,"September 25, 1951",210lb
2929,James Michael McAdoo,6-9,"January 4, 1993",230lb
2930,Ken McBride,6-3,"May 23, 1929",190lb
2931,Ray McCallum,6-3,"June 12, 1991",190lb
2932,Bob McCann,6-6,"April 22, 1964",244lb
2933,Brendan McCann,6-2,"July 5, 1935",178lb
2934,Mel McCants,6-8,"August 19, 1967",240lb
2935,Rashad McCants,6-4,"September 25, 1984",207lb
2936,Mike McCarron,5-11,"March 2, 1922",180lb
2937,Andre McCarter,6-3,"August 25, 1953",190lb
2938,Willie McCarter,6-3,"July 26, 1946",175lb
2939,Johnny McCarthy,6-1,"April 25, 1934",185lb
2940,Howie McCarty,6-2, ,190lb
2941,Kelly McCarty,6-7,"August 24, 1975",200lb
2942,Walter McCarty,6-10,"February 1, 1974",230lb
2943,Amal McCaskill,6-11,"October 28, 1973",235lb
2944,Dwayne McClain,6-6,"February 7, 1963",185lb
2945,Ted McClain,6-1,"August 30, 1946",180lb
2946,Dan McClintock,7-0,"April 19, 1977",270lb
2947,Jack McCloskey,6-2,"September 19, 1925",190lb
2948,George McCloud,6-6,"May 27, 1967",205lb
2949,John McConathy,6-5,"April 9, 1930",195lb
2950,Bucky McConnell,6-10,"July 1, 1928",170lb
2951,Keith McCord,6-7,"June 22, 1957",210lb
2952,Tim McCormick,6-11,"March 10, 1962",240lb
2953,Jelani McCoy,6-10,"December 6, 1977",245lb
2954,Paul McCracken,6-4,"September 11, 1950",180lb
2955,Chris McCray,6-5,"May 27, 1984",192lb
2956,Rodney McCray,6-7,"August 29, 1961",220lb
2957,Scooter McCray,6-9,"February 8, 1960",215lb
2958,Erik McCree,6-7,"December 20, 1993",219lb
2959,Chris McCullough,6-11,"February 5, 1995",200lb
2960,John McCullough,6-4,"October 5, 1956",190lb
2961,Clint McDaniel,6-4,"February 26, 1972",180lb
2962,Xavier McDaniel,6-7,"June 4, 1963",205lb
2963,Jim McDaniels,6-11,"April 2, 1948",228lb
2964,K.J. McDaniels,6-6,"February 9, 1993",205lb
2965,Ben McDonald,6-8,"July 20, 1962",210lb
2966,Glenn McDonald,6-6,"March 18, 1952",190lb
2967,Michael McDonald,6-10,"February 13, 1969",232lb
2968,Roderick McDonald,6-6,"April 9, 1945",205lb
2969,Hank McDowell,6-9,"November 13, 1959",215lb
2970,Antonio McDyess,6-9,"September 7, 1974",220lb
2971,Jim McElroy,6-3,"October 4, 1953",190lb
2972,Patrick McFarland,6-5,"December 7, 1951",185lb
2973,Ivan McFarlin,6-8,"April 26, 1982",240lb
2974,Mel McGaha,6-1,"September 26, 1926",190lb
2975,Mitch McGary,6-10,"June 6, 1992",255lb
2976,Mike McGee,6-5,"July 29, 1959",190lb
2977,Bill McGill,6-9,"September 16, 1939",225lb
2978,George McGinnis,6-8,"August 12, 1950",235lb
2979,Jon McGlocklin,6-5,"June 10, 1943",205lb
2980,Tracy McGrady,6-8,"May 24, 1979",210lb
2981,Gil McGregor,6-8,"June 14, 1949",240lb
2982,Elton McGriff,6-9,"August 21, 1942",225lb
2983,Alfred McGuire,6-2,"September 7, 1928",180lb
2984,Allie McGuire,6-3,"July 10, 1951",175lb
2985,Dick McGuire,6-0,"January 25, 1926",180lb
2986,Dominic McGuire,6-9,"October 20, 1985",220lb
2987,Kevin McHale,6-10,"December 19, 1957",210lb
2988,Maurice McHartley,6-3,"August 1, 1942",185lb
2989,Jim McIlvaine,7-1,"July 30, 1972",240lb
2990,Jeff McInnis,6-4,"October 22, 1974",190lb
2991,Kenny McIntosh,6-7,"January 21, 1949",225lb
2992,Bob McIntyre,6-6,"January 23, 1944",215lb
2993,Jerry McKee,6-3,"August 4, 1946",190lb
2994,Kevin McKenna,6-5,"January 8, 1959",195lb
2995,Forrest McKenzie,6-7,"February 16, 1963",200lb
2996,Stan McKenzie,6-5,"October 6, 1944",195lb
2997,Derrick McKey,6-9,"October 10, 1966",205lb
2998,Aaron McKie,6-5,"October 2, 1972",209lb
2999,Billy McKinney,6-0,"June 5, 1955",160lb
3000,Bones McKinney,6-6,"January 1, 1919",185lb
3001,Carlton McKinney,6-4,"October 21, 1964",190lb
3002,Trey McKinney-Jones,6-5,"August 27, 1990",214lb
3003,McCoy McLemore,6-7,"April 3, 1942",230lb
3004,George McLeod,6-5,"January 3, 1931",200lb
3005,Keith McLeod,6-2,"November 5, 1979",188lb
3006,Roshown McLeod,6-8,"November 17, 1975",221lb
3007,Jack McMahon,6-1,"December 3, 1928",185lb
3008,Nate McMillan,6-5,"August 3, 1964",195lb
3009,Tom McMillen,6-11,"May 26, 1952",215lb
3010,Jim McMillian,6-5,"March 11, 1948",215lb
3011,Shellie McMillon,6-5,"March 11, 1936",205lb
3012,Mal McMullen,6-5,"August 23, 1927",210lb
3013,Chet McNabb,6-2,"September 19, 1920",200lb
3014,Mark McNamara,6-11,"June 8, 1959",235lb
3015,Joe McNamee,6-6,"September 24, 1926",210lb
3016,Jerel McNeal,6-3,"June 1, 1987",200lb
3017,Chris McNealy,6-7,"July 15, 1961",210lb
3018,Bob McNeill,6-1,"October 22, 1938",170lb
3019,Larry McNeill,6-9,"January 31, 1951",195lb
3020,Carl McNulty,6-3,"February 14, 1930",185lb
3021,Paul McPherson,6-4,"July 3, 1978",210lb
3022,Roy McPipe,6-3,"May 5, 1950",205lb
3023,Cozell McQueen,6-11,"January 18, 1962",235lb
3024,Thales McReynolds,6-3,"June 8, 1943",185lb
3025,Josh McRoberts,6-10,"February 28, 1987",240lb
3026,Eric McWilliams,6-8,"April 18, 1950",200lb
3027,George Mearns,6-3,"April 18, 1922",175lb
3028,Stanislav Medvedenko,6-10,"April 4, 1979",250lb
3029,Darnell Mee,6-5,"February 11, 1971",175lb
3030,Cliff Meely,6-8,"July 10, 1947",215lb
3031,Scott Meents,6-10,"January 4, 1964",225lb
3032,Dick Mehen,6-5,"May 20, 1922",195lb
3033,Monk Meineke,6-7,"October 30, 1930",208lb
3034,Carl Meinhold,6-2,"March 29, 1926",185lb
3035,Gal Mekel,6-3,"March 4, 1988",191lb
3036,Bill Melchionni,6-1,"October 19, 1944",165lb
3037,Gary Melchionni,6-2,"January 19, 1951",185lb
3038,Fab Melo,7-0,"June 20, 1990",255lb
3039,Ed Melvin,5-9,"February 13, 1916",170lb
3040,Dean Meminger,6-0,"May 13, 1948",175lb
3041,Chuck Mencel,6-0,"April 21, 1933",168lb
3042,John Mengelt,6-2,"October 16, 1949",195lb
3043,Ken Menke,6-0,"October 2, 1922",168lb
3044,Pops Mensah-Bonsu,6-9,"September 7, 1983",240lb
3045,Dewitt Menyard,6-10,"May 24, 1944",210lb
3046,Ron Mercer,6-7,"May 18, 1976",210lb
3047,Joe Meriweather,6-10,"October 26, 1953",215lb
3048,Porter Meriwether,6-2,"March 16, 1940",180lb
3049,Tom Meschery,6-6,"October 26, 1938",215lb
3050,Bill Meyer,6-3,"August 30, 1943",195lb
3051,Loren Meyer,6-10,"December 30, 1972",257lb
3052,Dave Meyers,6-8,"April 21, 1953",215lb
3053,Stan Miasek,6-5,"September 19, 1923",210lb
3054,Larry Micheaux,6-9,"March 24, 1960",220lb
3055,Jordan Mickey,6-8,"July 9, 1994",235lb
3056,Red Mihalik,6-0,"September 22, 1916",180lb
3057,Chris Mihm,7-0,"July 16, 1979",265lb
3058,Ed Mikan,6-8,"October 20, 1925",230lb
3059,George Mikan,6-10,"June 18, 1924",245lb
3060,Larry Mikan,6-7,"April 8, 1948",210lb
3061,Vern Mikkelsen,6-7,"October 21, 1928",230lb
3062,Al Miksis,6-7,"February 2, 1928",210lb
3063,Aaron Miles,6-1,"April 13, 1983",175lb
3064,Darius Miles,6-9,"October 9, 1981",210lb
3065,Eddie Miles,6-4,"July 5, 1940",195lb
3066,Marko Mili_,6-6,"May 7, 1977",235lb
3067,Darko Mili_i_,7-0,"June 20, 1985",250lb
3068,Nat Militzok,6-3,"May 3, 1923",195lb
3069,Andre Miller,6-3,"March 19, 1976",200lb
3070,Anthony Miller,6-9,"October 22, 1971",225lb
3071,Bill Miller,6-3,"November 24, 1924",190lb
3072,Bob Miller,6-10,"July 9, 1956",230lb
3073,Brad Miller,6-11,"April 12, 1976",244lb
3074,Dick Miller,6-6,"April 26, 1958",215lb
3075,Eddie Miller,6-8,"June 18, 1931",225lb
3076,Harry Miller,6-4,"July 28, 1923",230lb
3077,Jay Miller,6-5,"July 19, 1943",205lb
3078,Larry Miller,6-4,"April 4, 1946",190lb
3079,Mike Miller,6-8,"February 19, 1980",218lb
3080,Oliver Miller,6-9,"April 6, 1970",280lb
3081,Quincy Miller,6-9,"November 18, 1992",210lb
3082,Reggie Miller,6-7,"August 24, 1965",185lb
3083,Walt Miller,6-2,"July 20, 1915",190lb
3084,Chris Mills,6-6,"January 25, 1970",215lb
3085,John Mills,6-8,"September 7, 1919",203lb
3086,Terry Mills,6-10,"December 21, 1967",230lb
3087,Elijah Millsap,6-6,"August 12, 1987",225lb
3088,Harold Miner,6-5,"May 5, 1971",210lb
3089,Yao Ming,7-6,"September 12, 1980",310lb
3090,Dirk Minniefield,6-3,"January 17, 1961",180lb
3091,Dave Minor,6-2,"February 23, 1922",185lb
3092,Greg Minor,6-6,"September 18, 1971",210lb
3093,Mark Minor,6-6,"May 14, 1950",215lb
3094,Wat Misaka,5-7,"December 21, 1923",150lb
3095,Jason Miskiri,6-2,"August 19, 1975",175lb
3096,Leland Mitchell,6-4,"February 22, 1941",210lb
3097,Mike Mitchell,6-7,"January 1, 1956",215lb
3098,Murray Mitchell,6-6
3099,Sam Mitchell,6-6,"September 2, 1963",210lb
3100,Todd Mitchell,6-7,"July 26, 1966",205lb
3101,Tony Mitchell,6-6,"August 7, 1989",216lb
3102,Tony Mitchell,6-8,"April 7, 1992",235lb
3103,Steve Mix,6-7,"December 30, 1947",215lb
3104,Bill Mlkvy,6-4,"January 19, 1931",190lb
3105,Cuttino Mobley,6-4,"September 1, 1975",190lb
3106,Eric Mobley,6-11,"February 1, 1970",235lb
3107,Doug Moe,6-5,"September 21, 1938",215lb
3108,Larry Moffett,6-8,"November 5, 1954",210lb
3109,Leo Mogus,6-4,"April 13, 1921",190lb
3110,Nazr Mohammed,6-10,"September 5, 1977",221lb
3111,Jérôme Moïso,6-10,"June 15, 1978",235lb
3112,Paul Mokeski,7-0,"January 3, 1957",250lb
3113,Jack Molinas,6-6,"October 31, 1931",200lb
3114,Wayne Molis,6-8,"April 17, 1943",230lb
3115,Sidney Moncrief,6-3,"September 21, 1957",180lb
3116,Eric Money,6-0,"February 6, 1955",170lb
3117,Sergei Monia,6-8,"April 15, 1983",220lb
3118,Earl Monroe,6-3,"November 21, 1944",185lb
3119,Rodney Monroe,6-3,"April 16, 1968",185lb
3120,Luis Montero,6-7,"April 6, 1993",185lb
3121,Howie Montgomery,6-5,"August 22, 1940",220lb
3122,Eric Montross,7-0,"September 23, 1971",270lb
3123,Jamario Moon,6-8,"June 13, 1980",205lb
3124,Jim Mooney,6-5,"July 8, 1930",215lb
3125,Andre Moore,6-9,"July 2, 1964",215lb
3126,Ben Moore,6-8,"May 13, 1995",220lb
3127,Gene Moore,6-9,"July 29, 1945",225lb
3128,Jackie Moore,6-5,"September 24, 1932",180lb
3129,Johnny Moore,6-1,"March 3, 1958",175lb
3130,Larry Moore,6-7,"July 10, 1942",215lb
3131,Lowes Moore,6-1,"May 5, 1957",170lb
3132,Mikki Moore,6-11,"November 4, 1975",225lb
3133,Otto Moore,6-11,"August 27, 1946",205lb
3134,Richie Moore,6-2, ,190lb
3135,Ron Moore,7-0,"January 16, 1962",260lb
3136,Tracy Moore,6-4,"December 28, 1965",200lb
3137,Jackie Moreland,6-7,"March 11, 1938",215lb
3138,Guy Morgan,6-8,"August 23, 1960",205lb
3139,Rex Morgan,6-5,"October 27, 1948",190lb
3140,Elmore Morgenthaler,6-9,"August 3, 1922",230lb
3141,Darren Morningstar,6-10,"April 22, 1969",235lb
3142,Chris Morris,6-8,"January 20, 1966",210lb
3143,Darius Morris,6-4,"January 3, 1991",190lb
3144,Isaiah Morris,6-8,"April 2, 1969",229lb
3145,Max Morris,6-2,"March 14, 1925",195lb
3146,Randolph Morris,6-10,"January 2, 1986",266lb
3147,Terence Morris,6-9,"January 11, 1979",221lb
3148,Adam Morrison,6-8,"July 19, 1984",205lb
3149,John Morrison,6-2,"May 2, 1945",190lb
3150,Mike Morrison,6-4,"August 16, 1967",195lb
3151,Red Morrison,6-8,"April 26, 1932",220lb
3152,Anthony Morrow,6-5,"September 27, 1985",210lb
3153,Dwayne Morton,6-7,"August 8, 1971",195lb
3154,John Morton,6-3,"May 18, 1967",180lb
3155,Richard Morton,6-3,"February 2, 1966",190lb
3156,Glenn Mosley,6-8,"December 26, 1955",195lb
3157,Perry Moss,6-2,"November 11, 1958",185lb
3158,Lawrence Moten,6-5,"March 25, 1972",185lb
3159,Hanno Möttölä,6-11,"September 9, 1976",247lb
3160,Arnett Moultrie,6-11,"November 18, 1990",249lb
3161,Rick Mount,6-3,"January 5, 1947",175lb
3162,Alonzo Mourning,6-10,"February 8, 1970",240lb
3163,Timofey Mozgov,7-1,"July 16, 1986",275lb
3164,Chuck Mrazovich,6-5,"February 26, 1924",185lb
3165,Erwin Mueller,6-8,"March 12, 1944",230lb
3166,Shabazz Muhammad,6-6,"November 13, 1992",223lb
3167,Joe Mullaney,6-0,"November 17, 1924",165lb
3168,Bob Mullens,6-1,"November 1, 1922",175lb
3169,Byron Mullens,7-0,"February 14, 1989",275lb
3170,Chris Mullin,6-6,"July 30, 1963",200lb
3171,Jeff Mullins,6-4,"March 18, 1942",190lb
3172,Todd Mundt,7-0,"May 17, 1970",250lb
3173,Xavier Munford,6-2,"June 1, 1992",180lb
3174,Chris Munk,6-9,"August 5, 1967",225lb
3175,George Munroe,5-11,"January 5, 1922",170lb
3176,Eric Murdock,6-1,"June 14, 1968",190lb
3177,Gheorghe Mure_an,7-7,"February 14, 1971",303lb
3178,Allen Murphy,6-5,"July 15, 1952",190lb
3179,Calvin Murphy,5-9,"May 9, 1948",165lb
3180,Dick Murphy,6-1,"March 10, 1921",175lb
3181,Erik Murphy,6-10,"October 26, 1990",230lb
3182,Jay Murphy,6-9,"June 26, 1962",220lb
3183,John Murphy,6-2,"September 13, 1924",175lb
3184,Kevin Murphy,6-5,"March 6, 1990",185lb
3185,Ronnie Murphy,6-5,"July 29, 1964",225lb
3186,Tod Murphy,6-9,"December 24, 1963",220lb
3187,Troy Murphy,6-11,"May 2, 1980",245lb
3188,Ken Murray,6-2,"April 20, 1928",190lb
3189,Lamond Murray,6-7,"April 20, 1973",236lb
3190,Ronald Murray,6-4,"July 29, 1979",190lb
3191,Tracy Murray,6-7,"July 25, 1971",225lb
3192,Willie Murrell,6-6,"September 13, 1941",225lb
3193,Dorie Murrey,6-8,"September 7, 1943",215lb
3194,Toure' Murry,6-5,"November 8, 1989",195lb
3195,Angelo Musi,5-9,"July 25, 1918",145lb
3196,Jerrod Mustaf,6-10,"October 28, 1969",238lb
3197,Dikembe Mutombo,7-2245lb
3198,Martin Müürsepp,6-9,"September 26, 1974",235lb
3199,Pete Myers,6-6,"September 15, 1963",180lb
3200,Abdel Nader,6-5,"September 25, 1993",225lb
3201,Larry Nance Jr.,6-7,"January 1, 1993",245lb
3202,Shabazz Napier,6-0,"July 14, 1991",175lb
3203,RJ Nembhard Jr.,6-5,"March 22, 1999",200lb
3204,Aaron Nesmith,6-5,"October 16, 1999",215lb
3205,Raul Neto,6-1,"May 19, 1992",180lb
3206,Malik Newman,6-3,"February 21, 1997",190lb
3207,Georges Niang,6-7,"June 17, 1993",230lb
3208,Daishen Nix,6-5,"February 13, 2002",224lb
3209,Zeke Nnaji,6-9,"January 9, 2001",240lb
3210,Joakim Noah,6-11,"February 25, 1985",230lb
3211,Nerlens Noel,6-11,"April 10, 1994",220lb
3212,Zach Norvell,6-5,"December 9, 1997",206lb
3213,Jaylen Nowell,6-4,"July 9, 1999",201lb
3214,Frank Ntilikina,6-4,"July 28, 1998",200lb
3215,Kendrick Nunn,6-2,"August 3, 1995",190lb
3216,James Nunnally,6-7,"July 14, 1990",208lb
3217,Jusuf Nurki_,6-11,"August 23, 1994",290lb
3218,David Nwaba,6-5,"January 14, 1993",219lb
3219,Jordan Nwora,6-8,"September 9, 1998",225lb
3220,Hamady N'Diaye,7-0,"January 12, 1987",235lb
3221,Makhtar N'Diaye,6-8,"December 12, 1973",245lb
3222,Mamadou N'Diaye,7-0,"June 16, 1975",255lb
3223,Boniface N'Dong,7-0,"March 9, 1977",198lb
3224,Bob Naber,6-3,"September 3, 1929",185lb
3225,Boris Nachamkin,6-6,"December 6, 1933",210lb
3226,Bo_tjan Nachbar,6-9,"July 3, 1980",221lb
3227,Jerry Nagel,6-0,"May 18, 1928",190lb
3228,Fritz Nagy,6-2,"January 3, 1924",185lb
3229,Lee Nailon,6-9,"February 22, 1975",238lb
3230,Eduardo Nájera,6-8,"July 11, 1976",240lb
3231,Larry Nance,6-10,"February 12, 1959",205lb
3232,Paul Napolitano,6-2,"February 3, 1923",185lb
3233,Bob Nash,6-8,"August 24, 1950",195lb
3234,Cotton Nash,6-5,"July 24, 1942",215lb
3235,Steve Nash,6-3,"February 7, 1974",195lb
3236,Swen Nater,6-11,"January 14, 1950",240lb
3237,Howard Nathan,5-11,"January 21, 1972",175lb
3238,Calvin Natt,6-6,"January 8, 1957",220lb
3239,Kenny Natt,6-3,"October 5, 1958",185lb
3240,Willie Naulls,6-6,"October 7, 1934",225lb
3241,Juan Carlos Navarro,6-3,"June 13, 1980",170lb
3242,Maurice Ndour,6-9,"June 18, 1992",200lb
3243,Craig Neal,6-5,"February 16, 1964",165lb
3244,Gary Neal,6-4,"October 3, 1984",210lb
3245,Jim Neal,6-11,"May 21, 1930",235lb
3246,Lloyd Neal,6-7,"December 10, 1950",225lb
3247,Ed Nealy,6-7,"February 19, 1960",238lb
3248,Nemanja Nedovi_,6-3,"June 16, 1991",192lb
3249,Al Negratti,6-3,"June 12, 1921",200lb
3250,Barry Nelson,6-10,"September 19, 1949",230lb
3251,DeMarcus Nelson,6-4,"November 2, 1985",200lb
3252,Don Nelson,6-6,"May 15, 1940",210lb
3253,Jameer Nelson,6-0,"February 9, 1982",190lb
3254,Louie Nelson,6-3,"May 28, 1951",190lb
3255,Ron Nelson,6-2,"October 7, 1946",175lb
3256,Ruben Nembhard,6-3,"February 20, 1972",208lb
3257,Dick Nemelka,6-0,"October 1, 1943",175lb
3258,Tyrone Nesby,6-6,"January 31, 1976",225lb
3259,Martin Nessley,7-2,"February 16, 1965",260lb
3260,Rasho Nesterovi_,7-0,"May 30, 1976",248lb
3261,Bob Netolicky,6-9,"August 2, 1942",220lb
3262,Johnny Neumann,6-6,"September 11, 1951",200lb
3263,Paul Neumann,6-1,"January 30, 1938",175lb
3264,Chuck Nevitt,7-5,"June 13, 1959",217lb
3265,Melvin Newbern,6-4,"June 11, 1967",200lb
3266,Ivano Newbill,6-9,"December 12, 1970",245lb
3267,Ira Newble,6-7,"January 20, 1975",220lb
3268,Mike Newlin,6-4,"January 2, 1949",200lb
3269,Johnny Newman,6-7,"November 28, 1963",190lb
3270,Dave Newmark,7-0,"September 11, 1946",240lb
3271,Bill Newton,6-9,"December 22, 1950",220lb
3272,Demetris Nichols,6-8,"September 4, 1984",216lb
3273,Jack Nichols,6-7,"April 9, 1926",222lb
3274,Andrew Nicholson,6-9,"December 8, 1989",250lb
3275,Gaylon Nickerson,6-3,"February 5, 1969",190lb
3276,Carl Nicks,6-1,"October 6, 1958",175lb
3277,Rich Niemann,7-0,"July 2, 1946",245lb
3278,Richie Niemiera,6-1,"May 26, 1921",165lb
3279,Mike Niles,6-6,"March 31, 1955",225lb
3280,Kurt Nimphius,6-10,"March 13, 1958",218lb
3281,Dyron Nix,6-7,"February 11, 1967",210lb
3282,Norm Nixon,6-2,"October 11, 1955",170lb
3283,Chuck Noble,6-4,"July 24, 1931",190lb
3284,Andrés Nocioni,6-7,"November 30, 1979",225lb
3285,David Noel,6-6,"February 27, 1984",230lb
3286,Paul Noel,6-4,"August 17, 1924",185lb
3287,Lucas Nogueira,7-0,"July 26, 1992",241lb
3288,Jim Nolan,6-8,"June 9, 1927",210lb
3289,Paul Nolen,6-10
3290,Jeff Nordgaard,6-7,"February 23, 1973",225lb
3291,Bevo Nordmann,6-10,"December 11, 1939",225lb
3292,Johnny Norlander,6-3,"March 5, 1921",180lb
3293,Connie Norman,6-3,"September 24, 1953",175lb
3294,Ken Norman,6-8,"September 5, 1964",215lb
3295,Audie Norris,6-9,"December 18, 1960",230lb
3296,Moochie Norris,6-1,"July 27, 1973",175lb
3297,Sylvester Norris,6-11,"February 18, 1957",220lb
3298,Willie Norwood,6-7,"August 8, 1947",220lb
3299,George Nostrand,6-8,"January 25, 1924",195lb
3300,Stan Noszka,6-1,"September 9, 1920",185lb
3301,Mike Novak,6-9,"April 23, 1915",219lb
3302,Steve Novak,6-10,"June 13, 1983",225lb
3303,Mel Nowell,6-2,"December 27, 1939",170lb
3304,Dirk Nowitzki,7-0,"June 19, 1978",245lb
3305,Dennis Nutt,6-2,"March 25, 1963",170lb
3306,Julius Nwosu,6-10,"May 1, 1971",255lb
3307,Royce O'Neale,6-4,"June 5, 1993",226lb
3308,Kyle O'Quinn,6-9,"March 26, 1990",250lb
3309,Semi Ojeleye,6-6,"December 5, 1994",240lb
3310,Jahlil Okafor,6-10,"December 15, 1995",270lb
3311,Chuma Okeke,6-6,"August 18, 1998",229lb
3312,Elie Okobo,6-3,"October 23, 1997",190lb
3313,Josh Okogie,6-4,"September 1, 1998",213lb
3314,Onyeka Okongwu,6-8,"December 11, 2000",235lb
3315,Isaac Okoro,6-5,"January 26, 2001",225lb
3316,KZ Okpala,6-8,"April 28, 1999",215lb
3317,Victor Oladipo,6-4,"May 4, 1992",213lb
3318,Cameron Oliver,6-8,"July 11, 1996",239lb
3319,Kelly Olynyk,6-11,"April 19, 1991",240lb
3320,Eugene Omoruyi,6-7,"February 14, 1997",244lb
3321,Miye Oni,6-5,"August 4, 1997",206lb
3322,Cedi Osman,6-7,"April 8, 1995",230lb
3323,Daniel Oturu,6-8,"September 20, 1999",240lb
3324,Kelly Oubre Jr.,6-7,"December 9, 1995",203lb
3325,Tariq Owens,6-10,"June 30, 1995",205lb
3326,Charles O'Bannon,6-5,"February 22, 1975",209lb
3327,Ed O'Bannon,6-8,"August 14, 1972",222lb
3328,John O'Boyle,6-2,"March 7, 1928",185lb
3329,Bob O'Brien,6-4,"January 26, 1927",190lb
3330,J.J. O'Brien,6-7,"April 8, 1992",228lb
3331,Jim O'Brien,6-7,"November 7, 1951",200lb
3332,Jimmy O'Brien,6-1,"April 9, 1950",170lb
3333,Ralph O'Brien,5-9,"April 8, 1928",160lb
3334,Johnny O'Bryant,6-9,"June 1, 1993",257lb
3335,Patrick O'Bryant,7-0,"June 20, 1986",260lb
3336,Dermie O'Connell,6-0,"April 13, 1928",174lb
3337,Andy O'Donnell,6-1,"March 10, 1925",180lb
3338,Buddy O'Grady,5-11,"January 19, 1920",160lb
3339,Fran O'Hanlon,6-1,"August 24, 1948",175lb
3340,Dick O'Keefe,6-2,"September 29, 1923",185lb
3341,Tommy O'Keefe,6-2,"June 3, 1928",185lb
3342,Mike O'Koren,6-7,"February 7, 1958",207lb
3343,Grady O'Malley,6-5,"April 25, 1948",205lb
3344,Jermaine O'Neal,6-11,"October 13, 1978",226lb
3345,Shaquille O'Neal,7-1,"March 6, 1972",325lb
3346,Mike O'Neill,6-3,"August 11, 1928",210lb
3347,Kevin O'Shea,6-2,"July 10, 1925",175lb
3348,Garland O'Shields,6-1,"May 23, 1921",195lb
3349,Dan O'Sullivan,6-10,"March 3, 1968",250lb
3350,Charles Oakley,6-8,"December 18, 1963",225lb
3351,Fabricio Oberto,6-10,"March 21, 1975",245lb
3352,Daniel Ochefu,6-11,"December 15, 1993",245lb
3353,Greg Oden,7-0,"January 22, 1988",250lb
3354,Lamar Odom,6-10,"November 6, 1979",220lb
3355,Bud Ogden,6-6,"December 29, 1946",215lb
3356,Ralph Ogden,6-5,"January 25, 1948",205lb
3357,Alan Ogg,7-2,"July 5, 1967",240lb
3358,Don Ohl,6-3,"April 18, 1936",190lb
3359,Tim Ohlbrecht,6-11,"August 30, 1988",255lb
3360,Emeka Okafor,6-10,"September 28, 1982",252lb
3361,Mehmet Okur,6-11,"May 26, 1979",249lb
3362,Hakeem Olajuwon,7-0255lb
3363,Mark Olberding,6-8,"April 21, 1956",225lb
3364,Jawann Oldham,7-0,"July 4, 1957",215lb
3365,John Oldham,6-3,"June 22, 1923",175lb
3366,Frank Oleynick,6-2,"February 20, 1955",185lb
3367,John Olive,6-7,"March 1, 1955",210lb
3368,Brian Oliver,6-4,"June 1, 1968",210lb
3369,Dean Oliver,5-11,"November 5, 1978",180lb
3370,Jimmy Oliver,6-5,"July 12, 1969",205lb
3371,Kevin Ollie,6-4,"December 27, 1972",195lb
3372,Gene Ollrich,5-11,"June 30, 1922",160lb
3373,Michael Olowokandi,7-0,"April 3, 1975",269lb
3374,Bud Olsen,6-8,"July 25, 1940",220lb
3375,Arinze Onuaku,6-9,"July 13, 1987",255lb
3376,Chinanu Onuaku,6-10,"November 1, 1996",245lb
3377,Barry Orms,6-3,"May 1, 1946",190lb
3378,Johnny Orr,6-3,"June 10, 1927",195lb
3379,Louis Orr,6-8,"May 7, 1958",175lb
3380,José Ortiz,6-10,"October 25, 1963",225lb
