,name,draft,debut,exp
2804,Markieff Morris, , , 
2805,Monte Morris, , , 
2806,Donatas Motiejūnas," Minnesota Timberwolves, 1st round (20th pick, 20th overall), 2011 NBA Draft"," November 10, 2012", 6 years
2807,Johnathan Motley, ," December 14, 2017", 3 years
2808,Emmanuel Mudiay, , , 
2809,Mychal Mulder, ," February 27, 2020", 2 years
2810,Ade Murkey, ," December 22, 2021", Rookie
2811,Trey Murphy III, , , 
2812,Dejounte Murray, , , 
2813,Jamal Murray, , , 
2814,Džanan Musa," Brooklyn Nets, 1st round (29th pick, 29th overall), 2018 NBA Draft"," October 20, 2018", 2 years
2815,Mike Muscala, , , 
2816,Svi Mykhailiuk, , , 
2817,Sheldon Mac, ," October 27, 2016", 1 year
2818,Todd MacCulloch," Philadelphia 76ers, 2nd round (18th pick, 47th overall), 1999 NBA Draft"," November 2, 1999", 4 years
2819,Ronnie MacGilvray, , , 
2820,Don MacLean, , , 
2821,Mike Macaluso," Buffalo Braves, 6th round (2nd pick, 88th overall), 1973 NBA Draft"," October 13, 1973", 1 year
2822,Ed Macauley, , , 
2823,Arvydas Macijauskas, ," November 1, 2005", 1 year
2824,Ollie Mack," Los Angeles Lakers, 2nd round (3rd pick, 25th overall), 1979 NBA Draft"," October 26, 1979", 3 years
2825,Sam Mack, ," November 7, 1992", 7 years
2826,Malcolm Mackey," Phoenix Suns, 1st round (27th pick, 27th overall), 1993 NBA Draft"," January 13, 1994", 1 year
2827,Rudy Macklin," Atlanta Hawks, 3rd round (6th pick, 52nd overall), 1981 NBA Draft"," October 31, 1981", 3 years
2828,Vernon Macklin," Detroit Pistons, 2nd round (22nd pick, 52nd overall), 2011 NBA Draft"," December 28, 2011", 1 year
2829,Johnny Macknowski, , , 
2830,Mark Macon," Denver Nuggets, 1st round (8th pick, 8th overall), 1991 NBA Draft"," November 1, 1991", 6 years
2831,Kyle Macy," Phoenix Suns, 1st round (22nd pick, 22nd overall), 1979 NBA Draft"," October 10, 1980", 7 years
2832,Jack Maddox, , , 1 year
2833,Tito Maddox," Houston Rockets, 2nd round (9th pick, 38th overall), 2002 NBA Draft"," November 29, 2002", 1 year
2834,Gerald Madkins, ," November 7, 1993", 3 years
2835,Mark Madsen, , , 
2836,Norm Mager, , , 
2837,Corey Maggette, , , 
2838,Dave Magley," Cleveland Cavaliers, 2nd round (5th pick, 28th overall), 1982 NBA Draft"," October 29, 1982", 1 year
2839,Jamaal Magloire, , , 
2840,Randolph Mahaffey, , , 
2841,Ian Mahinmi," San Antonio Spurs, 1st round (28th pick, 28th overall), 2005 NBA Draft"," October 30, 2007", 12 years
2842,John Mahnken, ," November 2, 1946", 7 years
2843,Brian Mahoney," Cleveland Cavaliers, 5th round (1st pick, 69th overall), 1971 NBA Draft", , 1 year
2844,Mo Mahoney," Boston Celtics, 6th round (1st pick, 61st overall), 1950 NBA Draft"," February 25, 1953", 2 years
2845,Rick Mahorn, , , 
2846,Dan Majerle, , , 
2847,Renaldo Major, ," January 17, 2007", 1 year
2848,Lionel Malamed," Rochester Royals, 7th round, 1948 BAA Draft", , 1 year
2849,Jeff Malone," Washington Bullets, 1st round (10th pick, 10th overall), 1983 NBA Draft"," October 28, 1983", 13 years
2850,Karl Malone, , , 
2851,Moses Malone, , , 
2852,Matt Maloney, ," November 1, 1996", 6 years
2853,Steve Malovic," Phoenix Suns, 7th round (18th pick, 149th overall), 1978 NBA Draft"," November 3, 1979", 1 year
2854,Mike Maloy," Boston Celtics, 10th round (4th pick, 157th overall), 1970 NBA Draft", , 3 years
2855,Ted Manakas," Atlanta Hawks, 3rd round (1st pick, 36th overall), 1973 NBA Draft"," November 17, 1973", 1 year
2856,John Mandic," Washington Capitols, 9th round, 1947 BAA Draft"," November 5, 1948", 2 years
2857,Frank Mangiapane, ," January 29, 1947", 1 year
2858,Danny Manning, , , 
2859,Ed Manning, , , 
2860,Guy Manning," Baltimore Bullets, 10th round (3rd pick, 87th overall), 1966 NBA Draft", , 2 years
2861,Rich Manning," Atlanta Hawks, 2nd round (13th pick, 40th overall), 1993 NBA Draft"," January 27, 1996", 2 years
2862,Pace Mannion," Golden State Warriors, 2nd round (19th pick, 43rd overall), 1983 NBA Draft"," October 28, 1983", 6 years
2863,Nick Mantis," St. Louis Hawks, 5th round (7th pick, 39th overall), 1959 NBA Draft"," February 5, 1960", 2 years
2864,Pete Maravich, , , 
2865,Press Maravich, ," November 2, 1946", 1 year
2866,Devyn Marble," Denver Nuggets, 2nd round (26th pick, 56th overall), 2014 NBA Draft"," October 28, 2014", 2 years
2867,Roy Marble, , , 
2868,Stephon Marbury, , , 
2869,Šarūnas Marčiulionis, , , 
2870,Saul Mariaschin," Washington Capitols, 7th round, 1947 BAA Draft", , 1 year
2871,Jack Marin," Baltimore Bullets, 1st round (5th pick, 5th overall), 1966 NBA Draft"," October 19, 1966", 11 years
2872,Shawn Marion, , , 
2873,Damir Markota," San Antonio Spurs, 2nd round (29th pick, 59th overall), 2006 NBA Draft"," November 3, 2006", 1 year
2874,Sean Marks," New York Knicks, 2nd round (15th pick, 44th overall), 1998 NBA Draft"," March 16, 1999", 11 years
2875,Harvey Marlatt," Detroit Pistons, 16th round (2nd pick, 224th overall), 1970 NBA Draft"," October 16, 1970", 3 years
2876,Jim Marsh," Seattle SuperSonics, 11th round (2nd pick, 136th overall), 1968 NBA Draft"," October 15, 1971", 1 year
2877,Ricky Marsh," Golden State Warriors, 8th round (16th pick, 165th overall), 1977 NBA Draft"," October 18, 1977", 1 year
2878,Donny Marshall," Cleveland Cavaliers, 2nd round (10th pick, 39th overall), 1995 NBA Draft"," November 3, 1995", 5 years
2879,Donyell Marshall, , , 
2880,Kendall Marshall, , , 
2881,Rawle Marshall, ," November 19, 2005", 2 years
2882,Tom Marshall," Rochester Royals, 1st round (7th pick, 7th overall), 1954 NBA Draft"," October 30, 1954", 4 years
2883,Vester Marshall, ," December 30, 1973", 1 year
2884,Bill Martin," Indiana Pacers, 2nd round (2nd pick, 26th overall), 1985 NBA Draft"," October 26, 1985", 3 years
2885,Bob Martin, ," November 7, 1993", 2 years
2886,Brian Martin," Indiana Pacers, 9th round (1st pick, 185th overall), 1984 NBA Draft"," October 29, 1985", 1 year
2887,Cartier Martin, ," January 30, 2009", 7 years
2888,Cuonzo Martin," Atlanta Hawks, 2nd round (28th pick, 57th overall), 1995 NBA Draft"," April 5, 1996", 2 years
2889,Darrick Martin, ," February 14, 1995", 13 years
2890,Dino Martin, ," November 2, 1946", 2 years
2891,Don Martin, ," November 2, 1946", 3 years
2892,Fernando Martín," New Jersey Nets, 2nd round (14th pick, 38th overall), 1985 NBA Draft"," October 31, 1986", 1 year
2893,Jeff Martin," Los Angeles Clippers, 2nd round (4th pick, 31st overall), 1989 NBA Draft"," November 7, 1989", 2 years
2894,Kenyon Martin, , , 
2895,Kevin Martin," Sacramento Kings, 1st round (26th pick, 26th overall), 2004 NBA Draft"," November 2, 2004", 12 years
2896,LaRue Martin," Portland Trail Blazers, 1st round (1st pick, 1st overall), 1972 NBA Draft"," October 13, 1972", 4 years
2897,Maurice Martin," Denver Nuggets, 1st round (16th pick, 16th overall), 1986 NBA Draft"," October 31, 1986", 2 years
2898,Phil Martin," Milwaukee Hawks, 4th round (2nd pick, 29th overall), 1954 NBA Draft"," October 30, 1954", 1 year
2899,Slater Martin, , , 
2900,Whitey Martin," New York Knicks, 2nd round (6th pick, 15th overall), 1961 NBA Draft"," October 19, 1961", 1 year
2901,Jamal Mashburn, , , 
2902,Al Masino, ," November 1, 1952", 2 years
2903,Anthony Mason, , , 
2904,Desmond Mason, , , 
2905,Roger Mason, , , 
2906,Tony Massenburg, , , 
2907,Eddie Mast, , , 
2908,Mangok Mathiang, ," October 25, 2017", 1 year
2909,Johnny Mathis, , , 1 year
2910,Wes Matthews, , , 
2911,Ariel Maughan, , , 5 years
2912,Marlon Maxey," Minnesota Timberwolves, 2nd round (1st pick, 28th overall), 1992 NBA Draft"," December 3, 1992", 2 years
2913,Jason Maxiell, , , 
2914,Cedric Maxwell, , , 
2915,Vernon Maxwell, , , 
2916,Don May, , , 
2917,Scott May, , , 
2918,Sean May, , , 
2919,Lee Mayberry," Milwaukee Bucks, 1st round (23rd pick, 23rd overall), 1992 NBA Draft"," November 6, 1992", 7 years
2920,Clyde Mayes," Milwaukee Bucks, 2nd round (4th pick, 22nd overall), 1975 NBA Draft"," October 28, 1975", 2 years
2921,Tharon Mayes, ," November 1, 1991", 1 year
2922,Bill Mayfield, ," February 27, 1981", 1 year
2923,Ken Mayfield," New York Knicks, 3rd round (15th pick, 50th overall), 1971 NBA Draft"," October 25, 1975", 1 year
2924,Eric Maynor," Utah Jazz, 1st round (20th pick, 20th overall), 2009 NBA Draft"," October 28, 2009", 5 years
2925,O.J. Mayo, , , 
2926,Travis Mays," Sacramento Kings, 1st round (14th pick, 14th overall), 1990 NBA Draft"," November 6, 1990", 3 years
2927,Matt Mazza, ," November 20, 1949", 1 year
2928,Bob McAdoo, , , 
2929,James Michael McAdoo, ," January 19, 2015", 4 years
2930,Ken McBride," Syracuse Nationals, 3rd round, 1952 NBA Draft"," October 30, 1954", 1 year
2931,Ray McCallum," Sacramento Kings, 2nd round (6th pick, 36th overall), 2013 NBA Draft"," December 6, 2013", 3 years
2932,Bob McCann," Milwaukee Bucks, 2nd round (9th pick, 32nd overall), 1987 NBA Draft"," February 17, 1990", 5 years
2933,Brendan McCann," New York Knicks, 1st round (5th pick, 5th overall), 1957 NBA Draft"," October 23, 1957", 3 years
2934,Mel McCants, ," November 9, 1989", 1 year
2935,Rashad McCants," Minnesota Timberwolves, 1st round (14th pick, 14th overall), 2005 NBA Draft"," November 2, 2005", 4 years
2936,Mike McCarron, ," November 1, 1946", 2 years
2937,Andre McCarter," Cleveland Cavaliers, 8th round (10th pick, 136th overall), 1975 NBA Draft, and Kansas City Kings, 6th round (3rd pick, 89th overall), 1976 NBA Draft"," October 23, 1976", 3 years
2938,Willie McCarter," Los Angeles Lakers, 1st round (12th pick, 12th overall), 1969 NBA Draft"," October 17, 1969", 3 years
2939,Johnny McCarthy, , , 
2940,Howie McCarty, , , 1 year
2941,Kelly McCarty, ," April 14, 1999", 1 year
2942,Walter McCarty," New York Knicks, 1st round (19th pick, 19th overall), 1996 NBA Draft"," November 3, 1996", 10 years
2943,Amal McCaskill," Orlando Magic, 2nd round (20th pick, 49th overall), 1996 NBA Draft"," November 27, 1996", 4 years
2944,Dwayne McClain," Indiana Pacers, 2nd round (3rd pick, 27th overall), 1985 NBA Draft"," October 26, 1985", 1 year
2945,Ted McClain," Atlanta Hawks, 2nd round (5th pick, 22nd overall), 1971 NBA Draft"," October 22, 1976 ▪ ABA Debut", 8 years
2946,Dan McClintock," Denver Nuggets, 2nd round (24th pick, 53rd overall), 2000 NBA Draft"," April 5, 2001", 1 year
2947,Jack McCloskey, ," January 29, 1953", 1 year
2948,George McCloud," Indiana Pacers, 1st round (7th pick, 7th overall), 1989 NBA Draft"," November 3, 1989", 12 years
2949,John McConathy," Syracuse Nationals, 1st round (5th pick, 5th overall), 1951 NBA Draft"," November 3, 1951", 1 year
2950,Bucky McConnell, ," February 17, 1953", 1 year
2951,Keith McCord," Philadelphia 76ers, 10th round (14th pick, 198th overall), 1979 NBA Draft"," December 23, 1980", 1 year
2952,Tim McCormick," Cleveland Cavaliers, 1st round (12th pick, 12th overall), 1984 NBA Draft"," October 26, 1984", 8 years
2953,Jelani McCoy," Seattle SuperSonics, 2nd round (4th pick, 33rd overall), 1998 NBA Draft"," February 9, 1999", 8 years
2954,Paul McCracken, ," February 6, 1973", 3 years
2955,Chris McCray, ," November 15, 2006", 1 year
2956,Rodney McCray, , , 
2957,Scooter McCray," Seattle SuperSonics, 2nd round (12th pick, 36th overall), 1983 NBA Draft"," October 28, 1983", 3 years
2958,Erik McCree, ," February 5, 2018", 1 year
2959,Chris McCullough," Brooklyn Nets, 1st round (29th pick, 29th overall), 2015 NBA Draft"," February 8, 2016", 3 years
2960,John McCullough," Kansas City Kings, 4th round (19th pick, 85th overall), 1979 NBA Draft"," November 3, 1981", 1 year
2961,Clint McDaniel, ," February 1, 1996", 1 year
2962,Xavier McDaniel, , , 
2963,Jim McDaniels, , , 
2964,K.J. McDaniels," Philadelphia 76ers, 2nd round (2nd pick, 32nd overall), 2014 NBA Draft"," October 29, 2014", 3 years
2965,Ben McDonald," Cleveland Cavaliers, 3rd round (3rd pick, 50th overall), 1984 NBA Draft"," March 4, 1986", 4 years
2966,Glenn McDonald," Boston Celtics, 1st round (17th pick, 17th overall), 1974 NBA Draft"," October 19, 1974", 3 years
2967,Michael McDonald," Golden State Warriors, 2nd round (26th pick, 55th overall), 1995 NBA Draft"," January 27, 1998", 1 year
2968,Roderick McDonald, , , 
2969,Hank McDowell," Golden State Warriors, 5th round (10th pick, 102nd overall), 1981 NBA Draft"," October 30, 1981", 6 years
2970,Antonio McDyess, , , 
2971,Jim McElroy," New Orleans Jazz, 3rd round (2nd pick, 38th overall), 1975 NBA Draft"," October 23, 1975", 7 years
2972,Patrick McFarland," New York Knicks, 2nd round (10th pick, 28th overall), 1973 NBA Draft", , 3 years
2973,Ivan McFarlin, ," November 7, 2006", 1 year
2974,Mel McGaha," New York Knicks, 3rd round, 1948 BAA Draft"," November 3, 1948", 1 year
2975,Mitch McGary, , , 
2976,Mike McGee, , , 
2977,Bill McGill, , , 
2978,George McGinnis, , , 
2979,Jon McGlocklin, , , 
2980,Tracy McGrady, , , 
2981,Gil McGregor," Cincinnati Royals, 6th round (4th pick, 89th overall), 1971 NBA Draft"," October 12, 1971", 1 year
2982,Elton McGriff," St. Louis Hawks, 12th round (4th pick, 93rd overall), 1965 NBA Draft", , 2 years
2983,Alfred McGuire, , , 
2984,Allie McGuire," New York Knicks, 3rd round (14th pick, 49th overall), 1973 NBA Draft"," October 16, 1973", 1 year
2985,Dick McGuire, , , 
2986,Dominic McGuire," Washington Wizards, 2nd round (17th pick, 47th overall), 2007 NBA Draft"," October 31, 2007", 6 years
2987,Kevin McHale, , , 
2988,Maurice McHartley," St. Louis Hawks, 7th round (6th pick, 60th overall), 1964 NBA Draft", , 3 years
2989,Jim McIlvaine," Washington Bullets, 2nd round (5th pick, 32nd overall), 1994 NBA Draft"," November 15, 1994", 7 years
2990,Jeff McInnis," Denver Nuggets, 2nd round (8th pick, 37th overall), 1996 NBA Draft"," November 10, 1996", 11 years
2991,Kenny McIntosh," Chicago Bulls, 1st round (15th pick, 15th overall), 1971 NBA Draft"," October 12, 1971", 4 years
2992,Bob McIntyre, , , 
2993,Jerry McKee, , , 1 year
2994,Kevin McKenna," Los Angeles Lakers, 4th round (19th pick, 88th overall), 1981 NBA Draft"," October 30, 1981", 6 years
2995,Forrest McKenzie," San Antonio Spurs, 3rd round (1st pick, 48th overall), 1986 NBA Draft"," November 25, 1986", 1 year
2996,Stan McKenzie," Baltimore Bullets, 11th round (3rd pick, 94th overall), 1966 NBA Draft"," October 18, 1967", 7 years
2997,Derrick McKey, , , 
2998,Aaron McKie, , , 
2999,Billy McKinney," Phoenix Suns, 6th round (5th pick, 115th overall), 1977 NBA Draft"," October 15, 1978", 7 years
3000,Bones McKinney, , , 6 years
3001,Carlton McKinney, ," November 3, 1989", 2 years
3002,Trey McKinney-Jones, ," February 23, 2018", 1 year
3003,McCoy McLemore, , , 
3004,George McLeod," Milwaukee Hawks, 4th round, 1952 NBA Draft"," January 2, 1953", 1 year
3005,Keith McLeod, ," October 29, 2003", 4 years
3006,Roshown McLeod," Atlanta Hawks, 1st round (20th pick, 20th overall), 1998 NBA Draft"," February 11, 1999", 3 years
3007,Jack McMahon, , , 
3008,Nate McMillan, , , 
3009,Tom McMillen," Buffalo Braves, 1st round (9th pick, 9th overall), 1974 NBA Draft"," November 11, 1975", 11 years
3010,Jim McMillian, , , 
3011,Shellie McMillon," Detroit Pistons, 6th round (3rd pick, 43rd overall), 1958 NBA Draft"," October 19, 1958", 4 years
3012,Mal McMullen, ," November 1, 1949", 2 years
3013,Chet McNabb, , , 1 year
3014,Mark McNamara, , , 
3015,Joe McNamee, , , 
3016,Jerel McNeal, ," April 2, 2015", 1 year
3017,Chris McNealy," Kansas City Kings, 2nd round (14th pick, 38th overall), 1983 NBA Draft"," February 13, 1986", 3 years
3018,Bob McNeill," New York Knicks, 3rd round (3rd pick, 19th overall), 1960 NBA Draft"," October 20, 1960", 2 years
3019,Larry McNeill, , , 
3020,Carl McNulty," Minneapolis Lakers, 3rd round, 1952 NBA Draft"," February 20, 1955", 1 year
3021,Paul McPherson, ," October 31, 2000", 1 year
3022,Roy McPipe," Los Angeles Lakers, 8th round (16th pick, 136th overall), 1973 NBA Draft, and Washington Bullets, 6th round (12th pick, 102nd overall), 1974 NBA Draft", , 1 year
3023,Cozell McQueen," Milwaukee Bucks, 4th round (21st pick, 91st overall), 1985 NBA Draft"," January 10, 1987", 1 year
3024,Thales McReynolds," Baltimore Bullets, 11th round (2nd pick, 85th overall), 1965 NBA Draft"," October 16, 1965", 1 year
3025,Josh McRoberts, , , 
3026,Eric McWilliams," Houston Rockets, 3rd round (7th pick, 37th overall), 1972 NBA Draft"," October 21, 1972", 1 year
3027,George Mearns, , , 2 years
3028,Stanislav Medvedenko, ," December 28, 2000", 7 years
3029,Darnell Mee," Golden State Warriors, 2nd round (7th pick, 34th overall), 1993 NBA Draft"," November 5, 1993", 2 years
3030,Cliff Meely," Houston Rockets, 1st round (7th pick, 7th overall), 1971 NBA Draft"," October 14, 1971", 5 years
3031,Scott Meents," Chicago Bulls, 4th round (4th pick, 74th overall), 1986 NBA Draft"," November 4, 1989", 2 years
3032,Dick Mehen, ," November 2, 1949", 3 years
3033,Monk Meineke, , , 
3034,Carl Meinhold, , , 
3035,Gal Mekel, ," October 30, 2013", 2 years
3036,Bill Melchionni, , , 
3037,Gary Melchionni," Phoenix Suns, 2nd round (15th pick, 33rd overall), 1973 NBA Draft"," October 10, 1973", 2 years
3038,Fab Melo, , , 
3039,Ed Melvin, , , 
3040,Dean Meminger, , , 
3041,Chuck Mencel," Minneapolis Lakers, 2nd round (6th pick, 14th overall), 1955 NBA Draft"," November 5, 1955", 2 years
3042,John Mengelt," Cincinnati Royals, 2nd round (4th pick, 21st overall), 1971 NBA Draft"," October 12, 1971", 10 years
3043,Ken Menke, ," January 15, 1950", 1 year
3044,Pops Mensah-Bonsu, ," November 21, 2006", 4 years
3045,Dewitt Menyard, , , 1 year
3046,Ron Mercer, , , 
3047,Joe Meriweather, , , 
3048,Porter Meriwether," Syracuse Nationals, 3rd round (5th pick, 23rd overall), 1962 NBA Draft"," October 23, 1962", 1 year
3049,Tom Meschery, , , 
3050,Bill Meyer," New York Knicks, 11th round (1st pick, 84th overall), 1965 NBA Draft", , 1 year
3051,Loren Meyer," Dallas Mavericks, 1st round (24th pick, 24th overall), 1995 NBA Draft"," November 3, 1995", 3 years
3052,Dave Meyers," Los Angeles Lakers, 1st round (2nd pick, 2nd overall), 1975 NBA Draft"," October 25, 1975", 4 years
3053,Stan Miasek, ," November 2, 1946", 6 years
3054,Larry Micheaux, , , 
3055,Jordan Mickey, , , 
3056,Red Mihalik, ," November 2, 1946", 1 year
3057,Chris Mihm, , , 
3058,Ed Mikan, , , 
3059,George Mikan, , , 
3060,Larry Mikan," Los Angeles Lakers, 4th round (13th pick, 64th overall), 1970 NBA Draft"," November 8, 1970", 1 year
3061,Vern Mikkelsen, , , 
3062,Al Miksis, ," November 2, 1949", 1 year
3063,Aaron Miles, ," November 2, 2005", 1 year
3064,Darius Miles, , , 
3065,Eddie Miles, , , 
3066,Marko Milič," Philadelphia 76ers, 2nd round (5th pick, 33rd overall), 1997 NBA Draft"," November 26, 1997", 2 years
3067,Darko Miličić, , , 
3068,Nat Militzok, ," November 1, 1946", 1 year
3069,Andre Miller, , , 
3070,Anthony Miller," Golden State Warriors, 2nd round (12th pick, 39th overall), 1994 NBA Draft"," November 4, 1994", 8 years
3071,Bill Miller, , , 1 year
3072,Bob Miller," Phoenix Suns, 4th round (19th pick, 85th overall), 1978 NBA Draft"," January 7, 1984", 1 year
3073,Brad Miller, ," February 5, 1999", 14 years
3074,Dick Miller," Indiana Pacers, 2nd round (17th pick, 40th overall), 1980 NBA Draft"," November 11, 1980", 1 year
3075,Eddie Miller, , , 
3076,Harry Miller, ," November 1, 1946", 1 year
3077,Jay Miller, , , 
3078,Larry Miller, , , 
3079,Mike Miller, , , 
3080,Oliver Miller," Phoenix Suns, 1st round (22nd pick, 22nd overall), 1992 NBA Draft"," November 7, 1992", 9 years
