,sn,player,season,team_name,salary,ï»¿sn,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season_year,SN,height,weight,start_year,latest_year,experience,total_salary,experience_YTD,team_ï»¿sn,team_location,full_team_name,team_total_seasons,team_record,team_playoff_appearances,team_championships,team_sn,team_g,team_mp,team_fg,team_fga,team_fg%,team_3p,team_3pa,team_3p%,team_2p,team_2pa,team_2p%,team_ft,team_fta,team_ft%,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,team_pts,team_count,age_YTD
2663,1755.0,Wilson Chandler,2018-19,Los Angeles Clippers,12800562.0,5555.0,PF,31.0,PHI,36.0,32.0,26.4,2.5,5.8,0.44,1.3,3.3,0.39,1.3,2.5,0.506,0.551,0.4,0.5,0.722,1.2,3.4,4.7,2.0,0.6,0.5,1.1,2.6,6.7,2018.0,674.0,203.2,106.59412,2007.0,2019.0,12.0,73765702.0,11.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,274.0,82.0,241.8,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,1,29.0
2664,1755.0,Wilson Chandler,2018-19,Los Angeles Clippers,12800562.0,5556.0,SF,31.0,LAC,15.0,1.0,15.1,1.5,4.4,0.348,0.9,2.7,0.325,0.7,1.7,0.385,0.447,0.3,0.5,0.714,0.3,2.9,3.1,0.7,0.2,0.2,0.5,1.9,4.3,2018.0,674.0,203.2,106.59412,2007.0,2019.0,12.0,73765702.0,11.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,274.0,82.0,241.8,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,1,29.0
2665,3546.0,Danilo Gallinari,2018-19,Los Angeles Clippers,21587579.0,5659.0,SF,30.0,LAC,68.0,68.0,30.3,6.0,13.0,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,2018.0,1471.0,208.28,105.686936,2008.0,2020.0,12.0,157210814.0,10.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,274.0,82.0,241.8,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,1,28.0
2666,3614.0,Shai Gilgeous-Alexander,2018-19,Los Angeles Clippers,3375360.0,5672.0,PG,20.0,LAC,82.0,73.0,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7.0,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,2018.0,1484.0,198.12,81.64656,2018.0,2020.0,2.0,11469600.0,0.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,274.0,82.0,241.8,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,1,18.0
2667,3693.0,JaMychal Green,2018-19,Los Angeles Clippers,7666667.0,5686.0,PF,28.0,TOT,65.0,6.0,21.1,3.5,7.3,0.483,1.1,2.7,0.403,2.4,4.6,0.53,0.558,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,2018.0,1502.0,203.2,102.965384,2014.0,2020.0,6.0,30051936.0,4.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,274.0,82.0,241.8,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,1,26.0
2668,3693.0,JaMychal Green,2018-19,Los Angeles Clippers,7666667.0,5687.0,PF,28.0,MEM,41.0,4.0,22.0,3.7,7.6,0.484,0.9,2.3,0.396,2.8,5.3,0.523,0.545,1.5,2.0,0.788,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3.0,9.8,2018.0,1502.0,203.2,102.965384,2014.0,2020.0,6.0,30051936.0,4.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,274.0,82.0,241.8,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,1,26.0
2669,3693.0,JaMychal Green,2018-19,Los Angeles Clippers,7666667.0,5688.0,PF,28.0,LAC,24.0,2.0,19.6,3.3,6.8,0.482,1.4,3.3,0.413,1.9,3.5,0.548,0.582,0.7,0.9,0.81,1.3,5.2,6.5,0.6,0.5,0.3,1.0,2.9,8.7,2018.0,1502.0,203.2,102.965384,2014.0,2020.0,6.0,30051936.0,4.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,274.0,82.0,241.8,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,1,26.0
2670,4180.0,Montrezl Harrell,2018-19,Los Angeles Clippers,6000000.0,5698.0,C,25.0,LAC,82.0,5.0,26.3,6.7,10.8,0.615,0.0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,2018.0,1737.0,200.66,108.86207999999999,2015.0,2020.0,5.0,24774382.0,3.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,274.0,82.0,241.8,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,1,23.0
2671,6398.0,Luc Mbah a Moute,2018-19,Los Angeles Clippers,4320500.0,5866.0,PF,32.0,LAC,4.0,0.0,15.3,2.0,4.5,0.444,0.5,1.5,0.333,1.5,3.0,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,2018.0,2754.0,203.2,104.32616,2008.0,2019.0,11.0,30669610.0,10.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,274.0,82.0,241.8,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,1,30.0
2672,6447.0,Rodney McGruder,2018-19,Los Angeles Clippers,1544951.0,5875.0,SG,27.0,MIA,66.0,45.0,23.5,2.8,7.0,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,2018.0,2767.0,193.04,92.98636,2016.0,2020.0,4.0,13401033.0,2.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,274.0,82.0,241.8,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,1,25.0
2673,8588.0,Jerome Robinson,2018-19,Los Angeles Clippers,3046200.0,5993.0,SG,21.0,LAC,33.0,0.0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,2018.0,3656.0,193.04,86.18248,2018.0,2020.0,2.0,10351440.0,0.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,274.0,82.0,241.8,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,1,19.0
2674,9129.0,Landry Shamet,2018-19,Los Angeles Clippers,1703640.0,6017.0,SG,21.0,TOT,79.0,27.0,22.8,3.0,7.1,0.431,2.1,5.0,0.422,0.9,2.0,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,2018.0,3907.0,193.04,86.18248,2018.0,2020.0,2.0,5788800.0,0.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,274.0,82.0,241.8,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,1,19.0
2675,9129.0,Landry Shamet,2018-19,Los Angeles Clippers,1703640.0,6018.0,SG,21.0,PHI,54.0,4.0,20.5,2.8,6.4,0.441,1.8,4.5,0.404,1.0,1.9,0.529,0.584,0.8,1.0,0.815,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2.0,8.3,2018.0,3907.0,193.04,86.18248,2018.0,2020.0,2.0,5788800.0,0.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,274.0,82.0,241.8,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,1,19.0
2676,9129.0,Landry Shamet,2018-19,Los Angeles Clippers,1703640.0,6019.0,SG,21.0,LAC,25.0,23.0,27.8,3.5,8.4,0.414,2.7,6.0,0.45,0.8,2.4,0.322,0.576,1.2,1.6,0.795,0.3,2.0,2.2,2.3,0.5,0.1,0.8,2.0,10.9,2018.0,3907.0,193.04,86.18248,2018.0,2020.0,2.0,5788800.0,0.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,274.0,82.0,241.8,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,1,19.0
2677,9902.0,Garrett Temple,2018-19,Los Angeles Clippers,8000000.0,6058.0,SG,32.0,TOT,75.0,55.0,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8,2018.0,4328.0,195.57999999999998,88.45044,2009.0,2020.0,11.0,37275101.0,9.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,274.0,82.0,241.8,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,1,30.0
2678,9902.0,Garrett Temple,2018-19,Los Angeles Clippers,8000000.0,6059.0,SG,32.0,MEM,49.0,49.0,31.2,3.4,7.9,0.429,1.5,4.3,0.352,1.9,3.6,0.52,0.525,1.2,1.6,0.75,0.4,2.7,3.1,1.4,1.0,0.5,1.1,2.7,9.4,2018.0,4328.0,195.57999999999998,88.45044,2009.0,2020.0,11.0,37275101.0,9.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,274.0,82.0,241.8,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,1,30.0
2679,9902.0,Garrett Temple,2018-19,Los Angeles Clippers,8000000.0,6060.0,SG,32.0,LAC,26.0,6.0,19.6,1.6,4.1,0.396,0.6,2.1,0.296,1.0,2.0,0.5,0.472,0.9,1.2,0.742,0.4,2.1,2.5,1.4,1.0,0.2,0.6,2.7,4.7,2018.0,4328.0,195.57999999999998,88.45044,2009.0,2020.0,11.0,37275101.0,9.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,274.0,82.0,241.8,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,1,30.0
2680,10595.0,Lou Williams,2018-19,Los Angeles Clippers,8000000.0,6110.0,SG,32.0,LAC,75.0,1.0,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,2018.0,4631.0,185.42,79.3786,2005.0,2020.0,15.0,82208319.0,13.0,17.0,California,"Los Angeles Clippers, San Diego Clippers, Buffalo Braves",52.0,0.416,16.0,0.0,274.0,82.0,241.8,41.3,87.5,0.471,10.0,25.8,0.388,31.3,61.7,0.507,22.6,28.5,0.792,9.7,35.8,45.5,24.0,6.8,4.7,14.5,23.3,115.1,1,30.0
2681,309.0,Tony Allen,2013-14,Memphis Grizzlies,4494382.0,2342.0,SG,32.0,MEM,55.0,28.0,23.2,3.7,7.5,0.494,0.2,0.9,0.234,3.5,6.7,0.527,0.507,1.4,2.2,0.628,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9.0,2013.0,88.0,193.04,96.615096,2004.0,2017.0,13.0,40698419.0,9.0,27.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,146.0,82.0,241.5,38.1,82.0,0.464,4.9,14.0,0.353,33.1,68.0,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,1,25.0
2682,1052.0,Jerryd Bayless,2013-14,Memphis Grizzlies,3135000.0,2377.0,PG,25.0,TOT,72.0,19.0,23.4,3.4,8.6,0.402,1.1,2.9,0.358,2.4,5.6,0.425,0.464,1.3,1.6,0.797,0.3,1.7,2.0,2.7,0.8,0.1,1.1,2.2,9.3,2013.0,343.0,190.5,90.7184,2008.0,2018.0,10.0,48606520.0,5.0,27.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,146.0,82.0,241.5,38.1,82.0,0.464,4.9,14.0,0.353,33.1,68.0,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,1,18.0
2683,1052.0,Jerryd Bayless,2013-14,Memphis Grizzlies,3135000.0,2378.0,PG,25.0,MEM,31.0,5.0,21.0,2.9,7.7,0.377,0.8,2.7,0.301,2.1,5.0,0.417,0.429,1.5,1.8,0.789,0.3,1.6,1.9,2.1,0.6,0.2,0.7,2.3,8.1,2013.0,343.0,190.5,90.7184,2008.0,2018.0,10.0,48606520.0,5.0,27.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,146.0,82.0,241.5,38.1,82.0,0.464,4.9,14.0,0.353,33.1,68.0,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,1,18.0
2684,1052.0,Jerryd Bayless,2013-14,Memphis Grizzlies,3135000.0,2379.0,PG,25.0,BOS,41.0,14.0,25.3,3.9,9.2,0.418,1.2,3.1,0.395,2.6,6.1,0.43,0.485,1.2,1.5,0.803,0.3,1.8,2.1,3.1,1.0,0.1,1.5,2.2,10.1,2013.0,343.0,190.5,90.7184,2008.0,2018.0,10.0,48606520.0,5.0,27.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,146.0,82.0,241.5,38.1,82.0,0.464,4.9,14.0,0.353,33.1,68.0,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,1,18.0
2685,1804.0,Mike Conley,2013-14,Memphis Grizzlies,8000001.0,2459.0,PG,26.0,MEM,73.0,73.0,33.5,6.3,14.1,0.45,1.4,4.0,0.361,4.9,10.1,0.484,0.5,3.1,3.8,0.815,0.6,2.4,2.9,6.0,1.5,0.2,2.1,1.9,17.2,2013.0,692.0,185.42,79.3786,2007.0,2020.0,13.0,208812026.0,6.0,27.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,146.0,82.0,241.5,38.1,82.0,0.464,4.9,14.0,0.353,33.1,68.0,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,1,19.0
2686,3564.0,Marc Gasol,2013-14,Memphis Grizzlies,14860523.0,2542.0,C,29.0,MEM,59.0,59.0,33.4,5.7,12.1,0.473,0.0,0.2,0.182,5.7,11.9,0.477,0.474,3.1,4.1,0.768,1.4,5.8,7.2,3.6,1.0,1.3,1.9,2.5,14.6,2013.0,1478.0,210.82,115.66596,2008.0,2020.0,12.0,183104600.0,5.0,27.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,146.0,82.0,241.5,38.1,82.0,0.464,4.9,14.0,0.353,33.1,68.0,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,1,22.0
2687,5958.0,Courtney Lee,2013-14,Memphis Grizzlies,5225000.0,2665.0,SG,28.0,TOT,79.0,47.0,25.0,3.7,7.8,0.48,0.9,2.5,0.371,2.8,5.3,0.531,0.539,1.3,1.4,0.884,0.4,2.0,2.4,1.5,0.8,0.4,0.9,1.6,9.6,2013.0,2538.0,195.57999999999998,97.52228,2008.0,2019.0,11.0,75428153.0,5.0,27.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,146.0,82.0,241.5,38.1,82.0,0.464,4.9,14.0,0.353,33.1,68.0,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,1,21.0
2688,5958.0,Courtney Lee,2013-14,Memphis Grizzlies,5225000.0,2666.0,SG,28.0,BOS,30.0,0.0,16.8,3.0,6.1,0.492,0.8,1.7,0.442,2.2,4.4,0.511,0.555,0.6,0.7,0.818,0.3,1.4,1.6,1.1,0.7,0.3,0.8,1.2,7.4,2013.0,2538.0,195.57999999999998,97.52228,2008.0,2019.0,11.0,75428153.0,5.0,27.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,146.0,82.0,241.5,38.1,82.0,0.464,4.9,14.0,0.353,33.1,68.0,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,1,21.0
2689,5958.0,Courtney Lee,2013-14,Memphis Grizzlies,5225000.0,2667.0,SG,28.0,MEM,49.0,47.0,30.0,4.2,8.8,0.476,1.0,2.9,0.345,3.2,5.9,0.54,0.532,1.7,1.8,0.9,0.4,2.4,2.8,1.7,0.9,0.4,1.0,1.8,11.0,2013.0,2538.0,195.57999999999998,97.52228,2008.0,2019.0,11.0,75428153.0,5.0,27.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,146.0,82.0,241.5,38.1,82.0,0.464,4.9,14.0,0.353,33.1,68.0,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,1,21.0
2690,7194.0,Mike Miller,2013-14,Memphis Grizzlies,1399507.0,2715.0,SF,33.0,MEM,82.0,4.0,20.8,2.6,5.4,0.481,1.3,2.8,0.459,1.3,2.6,0.505,0.602,0.6,0.7,0.821,0.4,2.2,2.5,1.6,0.3,0.1,0.9,1.2,7.1,2013.0,3079.0,203.2,98.883056,2000.0,2016.0,16.0,93176913.0,13.0,27.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,146.0,82.0,241.5,38.1,82.0,0.464,4.9,14.0,0.353,33.1,68.0,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,1,26.0
2691,8404.0,Quincy Pondexter,2013-14,Memphis Grizzlies,2225479.0,2779.0,SG,25.0,MEM,15.0,2.0,18.0,2.1,5.3,0.392,0.7,2.3,0.324,1.3,3.0,0.444,0.462,1.4,1.7,0.808,0.7,1.1,1.7,1.3,0.3,0.1,1.0,1.2,6.3,2013.0,3580.0,200.66,104.32616,2010.0,2018.0,8.0,21852360.0,3.0,27.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,146.0,82.0,241.5,38.1,82.0,0.464,4.9,14.0,0.353,33.1,68.0,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,1,18.0
2692,8506.0,Tayshaun Prince,2013-14,Memphis Grizzlies,7235955.0,2786.0,SF,33.0,MEM,76.0,76.0,25.6,2.6,6.5,0.407,0.3,0.9,0.29,2.4,5.6,0.426,0.427,0.4,0.8,0.567,0.4,2.7,3.1,1.6,0.5,0.3,0.5,0.8,6.0,2013.0,3616.0,205.74,96.161504,2002.0,2015.0,13.0,81675782.0,11.0,27.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,146.0,82.0,241.5,38.1,82.0,0.464,4.9,14.0,0.353,33.1,68.0,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,1,26.0
2693,8714.0,Zach Randolph,2013-14,Memphis Grizzlies,17800000.0,2790.0,PF,32.0,MEM,79.0,79.0,34.2,7.1,15.2,0.467,0.0,0.3,0.1,7.1,14.9,0.474,0.468,3.2,4.3,0.742,3.4,6.7,10.1,2.5,0.7,0.3,2.3,2.7,17.4,2013.0,3690.0,205.74,113.398,2001.0,2018.0,17.0,199124765.0,12.0,27.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,146.0,82.0,241.5,38.1,82.0,0.464,4.9,14.0,0.353,33.1,68.0,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,1,25.0
2694,11313.0,Tony Wroten,2013-14,Memphis Grizzlies,1160040.0,2933.0,PG,20.0,PHI,72.0,16.0,24.5,4.8,11.2,0.427,0.6,2.6,0.213,4.2,8.6,0.492,0.452,2.9,4.5,0.641,1.0,2.2,3.2,3.0,1.1,0.2,2.8,2.1,13.0,2013.0,4975.0,198.12,92.98636,2012.0,2016.0,4.0,5852000.0,1.0,27.0,Tennessee,"Memphis Grizzlies, Vancouver Grizzlies",27.0,0.426,11.0,0.0,146.0,82.0,241.5,38.1,82.0,0.464,4.9,14.0,0.353,33.1,68.0,0.487,15.1,20.3,0.741,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,1,13.0
2695,906.0,Leandro Barbosa,2011-12,Toronto Raptors,7600000.0,1230.0,SG,29.0,TOT,64.0,0.0,21.6,4.2,10.0,0.425,1.0,2.7,0.382,3.2,7.3,0.441,0.476,1.6,1.9,0.815,0.5,1.5,2.0,1.5,0.9,0.1,1.5,2.1,11.1,2011.0,292.0,190.5,87.996848,2003.0,2017.0,14.0,46967358.0,8.0,4.0,Canada,Toronto Raptors,27.0,0.478,12.0,1.0,87.0,66.0,241.9,34.4,78.1,0.44,5.5,16.3,0.34,28.8,61.8,0.467,16.4,21.4,0.77,10.6,31.4,42.0,20.9,6.5,4.9,15.2,23.2,90.7,1,20.0
2696,906.0,Leandro Barbosa,2011-12,Toronto Raptors,7600000.0,1231.0,SG,29.0,TOR,42.0,0.0,22.5,4.7,10.8,0.436,1.0,2.6,0.36,3.8,8.2,0.461,0.48,1.8,2.2,0.835,0.5,1.4,1.9,1.5,0.9,0.2,1.6,2.4,12.2,2011.0,292.0,190.5,87.996848,2003.0,2017.0,14.0,46967358.0,8.0,4.0,Canada,Toronto Raptors,27.0,0.478,12.0,1.0,87.0,66.0,241.9,34.4,78.1,0.44,5.5,16.3,0.34,28.8,61.8,0.467,16.4,21.4,0.77,10.6,31.4,42.0,20.9,6.5,4.9,15.2,23.2,90.7,1,20.0
2697,906.0,Leandro Barbosa,2011-12,Toronto Raptors,7600000.0,1232.0,SG,29.0,IND,22.0,0.0,19.8,3.3,8.3,0.399,1.1,2.7,0.424,2.2,5.6,0.387,0.467,1.1,1.5,0.758,0.5,1.7,2.2,1.5,0.9,0.0,1.2,1.5,8.9,2011.0,292.0,190.5,87.996848,2003.0,2017.0,14.0,46967358.0,8.0,4.0,Canada,Toronto Raptors,27.0,0.478,12.0,1.0,87.0,66.0,241.9,34.4,78.1,0.44,5.5,16.3,0.34,28.8,61.8,0.467,16.4,21.4,0.77,10.6,31.4,42.0,20.9,6.5,4.9,15.2,23.2,90.7,1,20.0
2698,932.0,Andrea Bargnani,2011-12,Toronto Raptors,9250000.0,1234.0,C,26.0,TOR,31.0,31.0,33.3,6.7,15.6,0.432,1.1,3.7,0.296,5.6,11.9,0.474,0.467,4.9,5.6,0.873,0.8,4.8,5.5,2.0,0.6,0.5,2.2,1.7,19.5,2011.0,295.0,213.36,111.13004,2006.0,2016.0,10.0,73519408.0,5.0,4.0,Canada,Toronto Raptors,27.0,0.478,12.0,1.0,87.0,66.0,241.9,34.4,78.1,0.44,5.5,16.3,0.34,28.8,61.8,0.467,16.4,21.4,0.77,10.6,31.4,42.0,20.9,6.5,4.9,15.2,23.2,90.7,1,17.0
2699,1050.0,Jerryd Bayless,2011-12,Toronto Raptors,3042280.0,1241.0,PG,23.0,TOR,31.0,11.0,22.7,3.8,8.9,0.424,1.4,3.4,0.423,2.4,5.5,0.424,0.504,2.4,2.8,0.852,0.3,1.9,2.1,3.8,0.8,0.1,1.7,2.3,11.4,2011.0,343.0,190.5,90.7184,2008.0,2018.0,10.0,48606520.0,3.0,4.0,Canada,Toronto Raptors,27.0,0.478,12.0,1.0,87.0,66.0,241.9,34.4,78.1,0.44,5.5,16.3,0.34,28.8,61.8,0.467,16.4,21.4,0.77,10.6,31.4,42.0,20.9,6.5,4.9,15.2,23.2,90.7,1,14.0
2700,1654.0,Rasual Butler,2011-12,Toronto Raptors,1229255.0,1277.0,SF,32.0,TOR,34.0,14.0,13.3,1.2,3.9,0.308,0.6,2.3,0.273,0.6,1.6,0.357,0.387,0.2,0.4,0.583,0.2,1.8,1.9,0.6,0.2,0.1,0.4,1.1,3.2,2011.0,646.0,200.66,97.52228,2002.0,2015.0,13.0,23880069.0,9.0,4.0,Canada,Toronto Raptors,27.0,0.478,12.0,1.0,87.0,66.0,241.9,34.4,78.1,0.44,5.5,16.3,0.34,28.8,61.8,0.467,16.4,21.4,0.77,10.6,31.4,42.0,20.9,6.5,4.9,15.2,23.2,90.7,1,23.0
2701,1917.0,JosÃ© CalderÃ³n,2011-12,Toronto Raptors,9780992.0,1281.0,PG,30.0,TOR,53.0,53.0,33.9,4.1,9.0,0.457,1.1,3.0,0.371,3.0,6.0,0.5,0.519,1.1,1.3,0.882,0.4,2.7,3.0,8.8,0.9,0.1,2.0,1.8,10.5,2011.0,716.0,190.5,90.7184,2005.0,2018.0,13.0,85737295.0,6.0,4.0,Canada,Toronto Raptors,27.0,0.478,12.0,1.0,87.0,66.0,241.9,34.4,78.1,0.44,5.5,16.3,0.34,28.8,61.8,0.467,16.4,21.4,0.77,10.6,31.4,42.0,20.9,6.5,4.9,15.2,23.2,90.7,1,21.0
